id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19414_mwb_superhighroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-MWB-SUPERHIGHROOF-DRW-01	HIGH	中轴超高顶双后轮外廓。	READY
19414_lwb_highroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-SRW-01	HIGH	长轴高顶单后轮外廓。	READY
19414_lwb_highroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-HIGHROOF-DRW-01	HIGH	长轴高顶双后轮外廓。	READY
19414_lwb_superhighroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-SRW-01	HIGH	长轴超高顶单后轮外廓。	READY
19414_lwb_superhighroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWB-SUPERHIGHROOF-DRW-01	HIGH	长轴超高顶双后轮外廓。	READY
19414_lwbmaxi_highroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-SRW-01	HIGH	加长轴高顶单后轮外廓。	READY
19414_lwbmaxi_highroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-HIGHROOF-DRW-01	HIGH	加长轴高顶双后轮外廓。	READY
19414_lwbmaxi_superhighroof_srw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-SRW-01	HIGH	加长轴超高顶单后轮外廓。	READY
19414_lwbmaxi_superhighroof_drw	19414	Van	Volkswagen Crafter I	2E		EU-VOLKSWAGEN-CRAFTER-I-VAN-LWBMAXI-SUPERHIGHROOF-DRW-01	HIGH	加长轴超高顶双后轮外廓。	READY
19415_mwb_chassis_srw	19415	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	HIGH	中轴单排单后轮底盘。	READY
19415_mwb_chassis_drw	19415	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	HIGH	中轴单排双后轮底盘。	READY
19415_lwb_chassis_srw	19415	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	HIGH	长轴单排单后轮底盘。	READY
19415_lwb_chassis_drw	19415	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	HIGH	长轴单排双后轮底盘。	READY
19415_lwb_doublecab_srw	19415	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	HIGH	长轴双排单后轮底盘。	READY
19415_lwb_doublecab_drw	19415	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	HIGH	长轴双排双后轮底盘。	READY
19416_mwb_chassis_srw	19416	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	HIGH	中轴单排单后轮底盘。	READY
19416_mwb_chassis_drw	19416	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	HIGH	中轴单排双后轮底盘。	READY
19416_lwb_chassis_srw	19416	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	HIGH	长轴单排单后轮底盘。	READY
19416_lwb_chassis_drw	19416	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	HIGH	长轴单排双后轮底盘。	READY
19416_lwb_doublecab_srw	19416	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	HIGH	长轴双排单后轮底盘。	READY
19416_lwb_doublecab_drw	19416	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	HIGH	长轴双排双后轮底盘。	READY
19417_mwb_chassis_srw	19417	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	HIGH	中轴单排单后轮底盘。	READY
19417_mwb_chassis_drw	19417	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	HIGH	中轴单排双后轮底盘。	READY
19417_lwb_chassis_srw	19417	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	HIGH	长轴单排单后轮底盘。	READY
19417_lwb_chassis_drw	19417	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	HIGH	长轴单排双后轮底盘。	READY
19417_lwb_doublecab_srw	19417	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	HIGH	长轴双排单后轮底盘。	READY
19417_lwb_doublecab_drw	19417	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	HIGH	长轴双排双后轮底盘。	READY
19418_mwb_chassis_srw	19418	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-SRW-01	HIGH	中轴单排单后轮底盘。	READY
19418_mwb_chassis_drw	19418	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-MWB-DRW-01	HIGH	中轴单排双后轮底盘。	READY
19418_lwb_chassis_srw	19418	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-SRW-01	HIGH	长轴单排单后轮底盘。	READY
19418_lwb_chassis_drw	19418	Pickup	Volkswagen Crafter I	2E	2	EU-VOLKSWAGEN-CRAFTER-I-CHASSIS-CAB-LWB-DRW-01	HIGH	长轴单排双后轮底盘。	READY
19418_lwb_doublecab_srw	19418	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-SRW-01	HIGH	长轴双排单后轮底盘。	READY
19418_lwb_doublecab_drw	19418	Pickup	Volkswagen Crafter I	2E	4	EU-VOLKSWAGEN-CRAFTER-I-DOUBLE-CAB-LWB-DRW-01	HIGH	长轴双排双后轮底盘。	READY
19419	19419	Hatchback	Volkswagen Golf I			EU-VOLKSWAGEN-GOLF-I-HATCHBACK-01	HIGH	输入未限定门数；门数不改变外廓三维。	READY
19427	19427	Hatchback	Opel Astra H	L48	5	EU-OPEL-ASTRA-H-HATCHBACK-5D-02	HIGH	L48五门物理外廓。	READY
19428_prefl	19428	Hatchback	Opel Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-PREFL-01	HIGH	改款前三门外廓。	READY
19428_facelift	19428	Hatchback	Opel Astra H GTC	L08	3	EU-OPEL-ASTRA-H-GTC-HATCHBACK-3D-FACELIFT-01	HIGH	改款后三门外廓。	READY
19429	19429	Sedan	Daewoo Leganza	V100	4	EU-DAEWOO-LEGANZA-V100-SEDAN-01	HIGH		READY
19430	19430	Sedan	Daewoo Nubira J150	J150	4	EU-DAEWOO-NUBIRA-J150-SEDAN-01	HIGH		READY
19431	19431	Wagon	Daewoo Nubira J150	J150	5	EU-DAEWOO-NUBIRA-J150-WAGON-01	HIGH		READY
19432	19432	Wagon	Daewoo Nubira J150	J150	5	EU-DAEWOO-NUBIRA-J150-WAGON-01	HIGH		READY
19433	19433	Sedan	Daewoo Nubira J150	J150	4	EU-DAEWOO-NUBIRA-J150-SEDAN-01	HIGH		READY
19434	19434	Wagon	Daewoo Nubira J100	J100	5	EU-DAEWOO-NUBIRA-J100-WAGON-01	MEDIUM	早期J100旅行版外廓。	READY
19435	19435	MPV	Daewoo Rezzo	KLAU	5	EU-DAEWOO-REZZO-KLAU-MPV-01	HIGH		READY
19436	19436	Wagon	Saab 9-5 Sport Combi facelift 2005		5	EU-SAAB-9-5-FACELIFT-2005-WAGON-01	HIGH		READY
19437_prefl	19437	MPV	Ford Galaxy II		5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19437_facelift	19437	MPV	Ford Galaxy II facelift		5	EU-FORD-GALAXY-II-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19438	19438	MPV	Ford Galaxy II		5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	1.8 TDCi 100仅对应改款前外廓。	READY
19439	19439	MPV	Ford Galaxy II		5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	2.0 TDCi 130仅对应改款前外廓。	READY
19440_prefl	19440	MPV	Ford Galaxy II		5	EU-FORD-GALAXY-II-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19440_facelift	19440	MPV	Ford Galaxy II facelift		5	EU-FORD-GALAXY-II-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19441_prefl	19441	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19441_facelift	19441	MPV	Ford S-Max I facelift		5	EU-FORD-S-MAX-I-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19442	19442	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2.5 ST 220仅对应改款前外廓。	READY
19443	19443	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2.0 TDCi 130仅对应改款前外廓。	READY
19444_prefl	19444	MPV	Ford S-Max I		5	EU-FORD-S-MAX-I-MPV-PREFL-01	HIGH	2010改款前外廓。	READY
19444_facelift	19444	MPV	Ford S-Max I facelift		5	EU-FORD-S-MAX-I-FACELIFT-MPV-01	HIGH	2010改款后外廓。	READY
19445	19445	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19446	19446	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	标准1422毫米高度分支。	READY
19447	19447	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	Q4标准1422毫米高度分支。	READY
19448	19448	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19449	19449	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-16IN-01	HIGH	标准16英寸配置外廓。	READY
19450	19450	Wagon	Alfa Romeo 159 Sportwagon		5	EU-ALFA-ROMEO-159-SPORTWAGON-WAGON-17IN-01	HIGH	标准1422毫米高度分支。	READY
19451	19451	SUV	Porsche Cayenne 955	955	5	EU-PORSCHE-CAYENNE-955-TURBO-S-SUV-01	HIGH	Turbo S专属外廓。	READY
19452	19452	Coupe	Porsche 911 Turbo 997	997	2	EU-PORSCHE-911-997-TURBO-COUPE-01	HIGH	Turbo宽体外廓。	READY
19453	19453	Coupe	Audi TT 8J	8J	2	EU-AUDI-TT-8J-COUPE-01	HIGH		READY
19454	19454	Coupe	Audi TT 8J	8J	2	EU-AUDI-TT-8J-COUPE-01	HIGH		READY
19455	19455	SUV	Volkswagen Touareg I	7L	5	EU-VOLKSWAGEN-TOUAREG-I-7L-V6-FSI-SUV-01	HIGH	3.6 V6 FSI对应标准悬架外廓。	READY
19456	19456	Sedan	Audi S6 C6	4F	4	EU-AUDI-S6-C6-SEDAN-01	HIGH		READY
