id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19642_mwb_highroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19642_mwb_superhighroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19643_swb_singlecab	19643	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19643_swb_doublecab	19643	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19643_mwb_singlecab	19643	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19643_mwb_doublecab	19643	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19644_swb_lowroof	19644	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19644_swb_highroof	19644	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19644_mwb_lowroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19644_mwb_highroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19644_mwb_superhighroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19645_swb_singlecab	19645	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19645_swb_doublecab	19645	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19645_mwb_singlecab	19645	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19645_mwb_doublecab	19645	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19646_swb_lowroof	19646	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19646_swb_highroof	19646	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19646_mwb_lowroof	19646	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19646_mwb_highroof	19646	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19647_swb_lowroof	19647	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19647_swb_highroof	19647	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19647_mwb_lowroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19647_mwb_highroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19647_mwb_superhighroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19648_swb_singlecab	19648	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19648_swb_doublecab	19648	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19648_mwb_singlecab	19648	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19648_mwb_doublecab	19648	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19649_swb_lowroof	19649	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19649_swb_highroof	19649	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19649_mwb_lowroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19649_mwb_highroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19649_mwb_superhighroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19650_swb_singlecab	19650	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19650_swb_doublecab	19650	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19650_mwb_singlecab	19650	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19650_mwb_doublecab	19650	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19651	19651	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-02	HIGH	1.4 TSI对应独立的facelift外廓分支。	READY
19652_mwb_lowroof	19652	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19652_mwb_highroof	19652	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19652_lwb_highroof	19652	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19653_swb_lowroof	19653	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19653_swb_highroof	19653	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19653_mwb_lowroof	19653	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19653_mwb_highroof	19653	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19653_lwb_highroof	19653	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19654_swb_lowroof	19654	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19654_swb_highroof	19654	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19654_mwb_lowroof	19654	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19654_mwb_highroof	19654	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19654_lwb_highroof	19654	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19655_mwb_lowroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19655_mwb_highroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19655_mwb_superhighroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶厢式车。	READY
19655_lwb_superhighroof	19655	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19655_exl_highroof	19655	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	HIGH	加长车身高顶厢式车。	READY
19655_exl_superhighroof	19655	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长车身超高顶厢式车。	READY
19656_swb_lowroof	19656	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
19656_swb_highroof	19656	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶厢式车。	READY
19656_mwb_lowroof	19656	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19656_mwb_highroof	19656	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19656_lwb_highroof	19656	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19656_lwb_superhighroof	19656	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19657_mwb_lowroof	19657	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19657_mwb_highroof	19657	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19657_lwb_highroof	19657	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19657_lwb_superhighroof	19657	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19657_exl_highroof	19657	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	HIGH	加长车身高顶厢式车。	READY
19657_exl_superhighroof	19657	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长车身超高顶厢式车。	READY
19658_mwb_singlecab	19658	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19658_mwb_doublecab	19658	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19658_lwb_singlecab	19658	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19658_lwb_doublecab	19658	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19659_swb_singlecab	19659	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19659_swb_doublecab	19659	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19659_mwb_singlecab	19659	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19659_mwb_doublecab	19659	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19659_lwb_singlecab	19659	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19659_lwb_doublecab	19659	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19660_swb_singlecab	19660	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19660_swb_doublecab	19660	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19660_mwb_singlecab	19660	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19660_mwb_doublecab	19660	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19660_lwb_singlecab	19660	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19660_lwb_doublecab	19660	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19661_swb_lowroof	19661	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
19661_swb_highroof	19661	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶厢式车。	READY
19661_mwb_lowroof	19661	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19661_mwb_highroof	19661	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19662_swb_singlecab	19662	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19662_swb_doublecab	19662	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19662_mwb_singlecab	19662	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19662_mwb_doublecab	19662	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19662_lwb_singlecab	19662	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19662_lwb_doublecab	19662	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19663_mwb_lowroof	19663	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19663_mwb_highroof	19663	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19663_lwb_highroof	19663	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19663_lwb_superhighroof	19663	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19664_swb_singlecab	19664	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19664_swb_doublecab	19664	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19664_mwb_singlecab	19664	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19664_mwb_doublecab	19664	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19664_lwb_singlecab	19664	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19664_lwb_doublecab	19664	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19665_mwb_medroof	19665	MPV	Interstar I	X70		EU-NISSAN-INTERSTAR-I-X70-BUS-MWB-MEDROOF-01	MEDIUM	中轴中顶乘用型车身。	READY
19666_prefl	19666	MPV	Caddy III	2K		EU-VW-CADDY-III-MPV-PREFL-01	HIGH	Ktype跨越2010改款；本行为改款前标准轴距车身。	READY
19666_facelift	19666	MPV	Caddy III facelift 2010	2K	5	EU-VW-CADDY-III-MPV-FACELIFT-01	HIGH	Ktype跨越2010改款；本行为改款后标准轴距车身。	READY
19667_mwb_lowroof	19667	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶5-T厢式车。	READY
19667_mwb_highroof	19667	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶5-T厢式车。	READY
19667_mwb_superhighroof	19667	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶5-T厢式车。	READY
19667_lwb_highroof	19667	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶5-T厢式车。	READY
19667_lwb_superhighroof	19667	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶5-T厢式车。	READY
19667_exl_highroof	19667	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	HIGH	加长轴高顶5-T厢式车。	READY
19667_exl_superhighroof	19667	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长轴超高顶5-T厢式车。	READY
19668_mwb_singlecab	19668	Pickup	Sprinter W906	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	HIGH	中轴单排5-T底盘驾驶室。	READY
19668_mwb_doublecab	19668	Pickup	Sprinter W906	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排5-T底盘驾驶室。	READY
19668_lwb_singlecab	19668	Pickup	Sprinter W906	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	HIGH	长轴单排5-T底盘驾驶室。	READY
19668_lwb_doublecab	19668	Pickup	Sprinter W906	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排5-T底盘驾驶室。	READY
19669_mwb_lowroof	19669	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶5-T厢式车。	READY
19669_mwb_highroof	19669	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶5-T厢式车。	READY
19669_mwb_superhighroof	19669	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶5-T厢式车。	READY
19669_lwb_highroof	19669	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶5-T厢式车。	READY
19669_lwb_superhighroof	19669	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶5-T厢式车。	READY
19669_exl_highroof	19669	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	HIGH	加长轴高顶5-T厢式车。	READY
19669_exl_superhighroof	19669	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长轴超高顶5-T厢式车。	READY
19670_mwb_singlecab	19670	Pickup	Sprinter W906	906.153	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-MWB-01	HIGH	中轴单排5-T底盘驾驶室。	READY
19670_mwb_doublecab	19670	Pickup	Sprinter W906	906.253	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排5-T底盘驾驶室。	READY
19670_lwb_singlecab	19670	Pickup	Sprinter W906	906.155	2	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-CAB-LWB-01	HIGH	长轴单排5-T底盘驾驶室。	READY
19670_lwb_doublecab	19670	Pickup	Sprinter W906	906.255	4	EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排5-T底盘驾驶室。	READY
19671_mwb_lowroof	19671	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶5-T厢式车。	READY
19671_mwb_highroof	19671	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶5-T厢式车。	READY
19671_mwb_superhighroof	19671	Van	Sprinter W906	906.653		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶5-T厢式车。	READY
19671_lwb_highroof	19671	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶5-T厢式车。	READY
19671_lwb_superhighroof	19671	Van	Sprinter W906	906.655		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶5-T厢式车。	READY
19671_exl_highroof	19671	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-HIGHROOF-01	HIGH	加长轴高顶5-T厢式车。	READY
19671_exl_superhighroof	19671	Van	Sprinter W906	906.657		EU-MERCEDES-BENZ-SPRINTER-W906-5T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长轴超高顶5-T厢式车。	READY
