id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
21314_swb_norails	21314	Convertible	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-NORAILS-01	HIGH	V64W短轴无车顶纵轨分支。	READY
21314_swb_roofrails	21314	Convertible	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-ROOFRAILS-01	HIGH	V64W短轴带车顶纵轨分支。	READY
21314_lwb_norails	21314	Convertible	Pajero III	V74W	5	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-NORAILS-01	HIGH	V74W长轴无车顶纵轨分支。	READY
21314_lwb_roofrails	21314	Convertible	Pajero III	V74W	5	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-ROOFRAILS-01	HIGH	V74W长轴带车顶纵轨分支。	READY
21315_swb_norails	21315	Convertible	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-NORAILS-01	HIGH	V64W短轴无车顶纵轨分支。	READY
21315_swb_roofrails	21315	Convertible	Pajero III	V64W	3	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-ROOFRAILS-01	HIGH	V64W短轴带车顶纵轨分支。	READY
21315_lwb_norails	21315	Convertible	Pajero III	V74W	5	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-NORAILS-01	HIGH	V74W长轴无车顶纵轨分支。	READY
21315_lwb_roofrails	21315	Convertible	Pajero III	V74W	5	EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-ROOFRAILS-01	HIGH	V74W长轴带车顶纵轨分支。	READY
21318	21318	Sedan	A6 C6		4	EU-AUDI-A6-C6-SEDAN-01	HIGH		READY
21319	21319	Wagon	A6 C6		5	EU-AUDI-A6-C6-WAGON-01	HIGH	Avant车身。	READY
21320	21320	Wagon	A6 allroad C6		5	EU-AUDI-A6-C6-ALLROAD-WAGON-01	HIGH	Allroad车身。	READY
21321	21321	Wagon	A6 allroad C6		5	EU-AUDI-A6-C6-ALLROAD-WAGON-01	HIGH	Allroad车身。	READY
21322	21322	Convertible	A4 B7		2	EU-AUDI-A4-B7-CONVERTIBLE-02	HIGH	Cabriolet车身。	READY
