DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MINI-MINI-R52-CONVERTIBLE-01	3660	1690	1420	UltimateSpecs MINI Cabrio R52 Cooper S	https://www.ultimatespecs.com/car-specs/Mini/6893/Mini-Mini-Cabrio-R52-Cooper-S.html
EU-TOYOTA-COROLLA-E90-SEDAN-GTI-01	4195	1655	1360	Toyota 75 Years Corolla 6th official specification	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003780/index.html
EU-MAZDA-MAZDA3-III-HATCHBACK-01	4465	1795	1450	UltimateSpecs Mazda3 III Hatchback	https://www.ultimatespecs.com/car-specs/Mazda/67106/Mazda-3-III-SKYACTIV-G-20-120HP.html
EU-MERCEDES-BENZ-GLK-X204-SUV-FACELIFT-01	4536	1840	1669	UltimateSpecs Mercedes-Benz GLK (X204 2012) 250 4MATIC	https://www.ultimatespecs.com/car-specs/Mercedes-Benz/65885/Mercedes-Benz-GLK-%28X204-2012%29-250-4MATIC-BlueEFFICIENCY.html
EU-MAZDA-MAZDA3-III-SEDAN-01	4585	1795	1450	UltimateSpecs Mazda3 III SportSedan	https://www.ultimatespecs.com/car-specs/Mazda/67112/Mazda-3-III-SportSedan-SKYACTIV-G-20-120HP.html
EU-BENTLEY-CONTINENTAL-GT-II-COUPE-01	4806	1943	1404	UltimateSpecs Bentley Continental GT II V8	https://www.ultimatespecs.com/car-specs/Bentley/63701/Bentley-Continental-GT-2-V8.html
EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-NORAILS-01	4260	1845	1845	Mitsubishi Pajero workshop manual - short wheelbase specifications	https://www.manualslib.fr/manual/332122/Mitsubishi-Pajero.html?page=24
EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-SWB-ROOFRAILS-01	4260	1845	1875	Mitsubishi Pajero workshop manual - short wheelbase specifications	https://www.manualslib.fr/manual/332122/Mitsubishi-Pajero.html?page=24
EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-NORAILS-01	4775	1845	1855	Mitsubishi Pajero workshop manual - long wheelbase specifications	https://www.manualslib.fr/manual/332122/Mitsubishi-Pajero.html?page=27
EU-MITSUBISHI-PAJERO-III-CANVAS-TOP-LWB-ROOFRAILS-01	4775	1845	1885	Mitsubishi Pajero workshop manual - long wheelbase specifications	https://www.manualslib.fr/manual/332122/Mitsubishi-Pajero.html?page=27
EU-AUDI-A6-C6-SEDAN-01	4916	1855	1459	UltimateSpecs Audi A6 (C6) 3.0 TDI Quattro	https://www.ultimatespecs.com/car-specs/Audi/125868/Audi-A6-%28C6%29-30-TDI-V6-225HP-Quattro.html
EU-AUDI-A6-C6-WAGON-01	4927	1855	1463	UltimateSpecs Audi A6 C6 Avant	https://www.ultimatespecs.com/car-specs/Audi/25424/Audi-A6-%28C6%29-Avant-30-TDI-240HP-Quattro-DPF.html
EU-AUDI-A6-C6-ALLROAD-WAGON-01	4930	1860	1520	UltimateSpecs Audi A6 (C6) Allroad 3.0 TDI	https://www.ultimatespecs.com/car-specs/Audi/3950/Audi-A6-%28C6%29-Allroad-Quattro-30-TDI.html
EU-AUDI-A4-B7-CONVERTIBLE-02	4570	1780	1390	UltimateSpecs Audi A4 (B7) Cabriolet 2.0 TFSI	https://www.ultimatespecs.com/car-specs/Audi/3880/Audi-A4-%28B7%29-Cabriolet-20-TFSI.html
