DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LOTUS-EXIGE-II-TYPE111-COUPE-265E-01	3797	1727	1149	Ultimatecarpage	https://www.ultimatecarpage.com/spec/2867/Lotus-Exige-265E.html
EU-LEXUS-LS-XF40-SEDAN-SWB-01	5030	1875	1465	Lexus Media Site	https://media.lexus.co.uk/the-new-lexus-ls-460/
EU-JEEP-COMPASS-I-MK-SUV-01	4405	1810	1630	Auto-Data	https://www.auto-data.net/en/jeep-compass-i-mk-2.4-170hp-4x4-1198
EU-FORD-MONDEO-III-B4Y-SEDAN-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-sedan-2.2-tdci-155hp-7682
EU-CHEVROLET-REZZO-KLAU-MPV-01	4350	1755	1580	Auto-Data	https://www.auto-data.net/en/chevrolet-rezzo-1.6-i-16v-105hp-14444
EU-CHEVROLET-NUBIRA-J200-WAGON-01	4580	1725	1460	Auto-Data	https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.8-i-16v-122hp-14358
EU-CHEVROLET-LACETTI-J200-HATCHBACK-01	4295	1725	1445	Auto-Data	https://www.auto-data.net/en/chevrolet-lacetti-hatchback-1.8-i-16v-122hp-14438
EU-PEUGEOT-807-MPV-01	4730	1850	1750	Auto-Data	https://www.auto-data.net/en/peugeot-807-2.0-16v-136hp-5524
EU-SAAB-9-5-FACELIFT-2005-SEDAN-01	4836	1792	1448	Auto-Data	https://www.auto-data.net/en/saab-9-5-facelift-2005-2.3-turbo-260hp-42735
EU-FORD-MONDEO-III-B5Y-HATCHBACK-01	4731	1812	1429	Auto-Data	https://www.auto-data.net/en/ford-mondeo-ii-hatchback-2.2-tdci-155hp-7693
EU-CITROEN-C6-I-SEDAN-01	4908	1860	1464	Auto-Data	https://www.auto-data.net/en/citroen-c6-i-2.2-hdi-biturbo-16v-170hp-27938
EU-MERCEDES-BENZ-CLK-C209-COUPE-01	4652	1740	1400	Auto-Data	https://www.auto-data.net/en/mercedes-benz-clk-c209-facelift-2005-amg-clk-63-481hp-7g-tronic-23417
EU-MERCEDES-BENZ-CLK-A209-CONVERTIBLE-01	4652	1740	1400	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLK-63-AMG-Cabriolet.xhtml?oid=2461920
EU-MERCEDES-BENZ-E-CLASS-W211-FACELIFT-SEDAN-01	4856	1822	1483	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-w211-facelift-2006-e-200-cdi-136hp-12870
EU-MERCEDES-BENZ-E-CLASS-S211-FACELIFT-WAGON-01	4888	1822	1506	Auto-Data	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s211-facelift-2006-e-200-cdi-136hp-12907
EU-ALFA-ROMEO-147-937-HATCHBACK-PREFL-01	4170	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-5-doors-1.6-twin-spark-16v-105hp-1311
EU-ALFA-ROMEO-147-937-HATCHBACK-FACELIFT-01	4223	1729	1442	Auto-Data	https://www.auto-data.net/en/alfa-romeo-147-facelift-2004-5-doors-generation-5035
EU-ALFA-ROMEO-159-939-SPORTWAGON-WAGON-01	4660	1828	1417	Auto-Data; Automotyw	https://www.auto-data.net/en/alfa-romeo-159-sportwagon-1.9-jtdm-16v-150hp-1528; https://automotyw.com/katalog-samochodow/alfa-romeo/159/1/sportwagon
EU-FORD-FOCUS-II-SEDAN-01	4488	1840	1497	Auto-Data	https://www.auto-data.net/en/ford-focus-ii-sedan-1.8-i-16v-125hp-7333
EU-SAAB-9-7X-SUV-01	4922	1915	1791	Auto-Data	https://www.auto-data.net/en/saab-9-7x-4.2-i-24v-279hp-11971
EU-VW-NEW-BEETLE-9C-HATCHBACK-01	4081	1725	1500	Auto-Data	https://www.auto-data.net/en/volkswagen-new-beetle-9c-1.8-t-150hp-8807
EU-VW-PHAETON-3D-SEDAN-PREFL-01	5055	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-6.0-w12-48v-450hp-tiptronic-4motion-9157
EU-VW-PHAETON-3D-SEDAN-FACELIFT-2010-01	5059	1903	1450	Auto-Data	https://www.auto-data.net/en/volkswagen-phaeton-facelift-2010-6.0-w12-450hp-4motion-tiptronic-16868
EU-KIA-CARNIVAL-GQ-MPV-PREFL-01	4890	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-generation-625
EU-KIA-CARNIVAL-GQ-MPV-FACELIFT-01	4925	1900	1730	Auto-Data	https://www.auto-data.net/en/kia-carnival-i-up-gq-facelift-2001-2.9-td-130hp-2750
EU-AUDI-A4-B7-SEDAN-4D-01	4586	1772	1427	Auto-Data.net	https://www.auto-data.net/en/audi-a4-b7-8e-2.0-tdi-140hp-multitronic-26722
EU-AUDI-A4-B7-WAGON-5D-01	4586	1772	1453	Auto-Data.net	https://www.auto-data.net/en/audi-a4-avant-b7-8e-generation-5202
EU-AUDI-Q7-I-SUV-5D-PREFL-01	5086	1983	1737	Auto-Data.net	https://www.auto-data.net/en/audi-q7-i-typ-4l-3.6-fsi-v6-280hp-quattro-tiptronic-4854
EU-AUDI-Q7-I-SUV-5D-FACELIFT-01	5089	1983	1737	Auto-Data.net	https://www.auto-data.net/en/audi-q7-i-typ-4l-facelift-2009-3.6-fsi-v6-280hp-quattro-tiptronic-27127
EU-HYUNDAI-ATOS-PRIME-HATCHBACK-5D-01	3495	1485	1580	Auto-Data.net	https://www.auto-data.net/en/hyundai-atos-prime-1.1-i-12v-59hp-13739
EU-RENAULT-TWIZY-I-HATCHBACK-2D-01	2338	1237	1454	Auto-Data.net	https://www.auto-data.net/en/renault-twizy-ze-generation-6939
EU-AUDI-TT-8J-CONVERTIBLE-2D-PREFL-01	4178	1842	1358	Auto-Data.net	https://www.auto-data.net/en/audi-tt-roadster-8j-2.0-tfsi-200hp-17876
EU-VOLVO-C30-I-HATCHBACK-3D-PREFL-01	4252	1782	1447	Auto-Data.net	https://www.auto-data.net/en/volvo-c30-generation-1956
EU-VOLVO-C30-I-HATCHBACK-3D-FACELIFT-01	4266	1782	1447	Auto-Data.net	https://www.auto-data.net/en/volvo-c30-facelift-2010-generation-4973
EU-BMW-X3-E83-SUV-5D-FACELIFT-01	4569	1853	1674	Auto-Data.net	https://www.auto-data.net/en/bmw-x3-e83-facelift-2006-generation-6389
EU-BMW-3-E90-SEDAN-4D-PREFL-01	4520	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-335i-306hp-9937
EU-BMW-3-E90-SEDAN-4D-FACELIFT-01	4531	1817	1421	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-sedan-e90-lci-facelift-2008-335i-306hp-27964
EU-BMW-3-E91-WAGON-5D-PREFL-01	4520	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-335i-306hp-steptronic-45541
EU-BMW-3-E91-WAGON-5D-FACELIFT-01	4527	1817	1418	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-335i-306hp-27568
EU-BMW-3-E92-COUPE-2D-PREFL-01	4580	1782	1395	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-335d-286hp-steptronic-9957
EU-BMW-3-E92-COUPE-2D-FACELIFT-01	4612	1782	1375	Auto-Data.net	https://www.auto-data.net/en/bmw-3-series-coupe-e92-lci-facelift-2010-335d-286hp-steptronic-17235
EU-HYUNDAI-SANTA-FE-II-SUV-5D-01	4675	1890	1725	Auto-Data.net	https://www.auto-data.net/en/hyundai-santa-fe-ii-cm-generation-2971
EU-CITROEN-C4-I-COUPE-3D-PHASE-I-01	4273	1769	1456	Auto-Data.net	https://www.auto-data.net/en/citroen-c4-i-coupe-phase-i-2004-vts-2.0i-16v-177hp-15174
EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-01	3699	1683	1407	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-r56-cooper-1.6-i-16v-120hp-15327
EU-MINI-HATCH-R56-HATCHBACK-3D-COOPER-S-01	3714	1683	1407	Auto-Data.net	https://www.auto-data.net/en/mini-hatch-r56-cooper-s-1.6-i-16v-turbo-175hp-15328
EU-KIA-CARENS-II-MPV-5D-01	4545	1820	1650	Auto-Data.net	https://www.auto-data.net/en/kia-carens-ii-2.0-crdi-140hp-2708
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-01	4030	1687	1490	Auto-Data.net	https://www.auto-data.net/en/fiat-grande-punto-199-1.4-95hp-35741
EU-CHRYSLER-300-TOURING-WAGON-STANDARD-01	4999	1881	1507	Auto-Data.net	https://www.auto-data.net/en/chrysler-300-touring-5.7-i-v8-awd-340hp-14696
EU-CHRYSLER-300-TOURING-WAGON-SRT8-01	5015	1880	1462	Auto-Data.net	https://www.auto-data.net/en/chrysler-300-touring-6.1-i-v8-16v-srt-8-431hp-14697
EU-MERCEDES-BENZ-R-CLASS-I-MPV-SWB-01	4930	1922	1634	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-w251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43237
EU-MERCEDES-BENZ-R-CLASS-I-MPV-LWB-01	5165	1922	1634	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-r-class-long-v251-amg-r-63-v8-510hp-4matic-7g-tronic-amg-speedshift-43240
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-01	5079	1872	1473	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-w221-s-420-cdi-v8-320hp-7g-tronic-13041
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-01	5209	1872	1473	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-s-420-cdi-v8-320hp-7g-tronic-13042
EU-SUBARU-B9-TRIBECA-SUV-5D-01	4855	1880	1675	Auto-Data.net	https://www.auto-data.net/en/subaru-b9-tribeca-3.0i-250hp-awd-sportshift-37631
EU-PEUGEOT-206-SEDAN-4D-01	4188	1655	1452	Auto-Data.net; Auto-Data.net	https://www.auto-data.net/en/peugeot-206-sedan-1.4-75hp-5244; https://www.auto-data.net/en/peugeot-206-sedan-1.6-110hp-5245
EU-SUBARU-IMPREZA-II-SEDAN-FACELIFT-01	4465	1740	1440	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2005-1.5-105hp-awd-16075
EU-SUBARU-IMPREZA-II-WAGON-FACELIFT-01	4465	1695	1485	Auto-Data.net	https://www.auto-data.net/en/subaru-impreza-ii-station-wagon-facelift-2005-1.5-105hp-awd-42629
EU-SSANGYONG-ACTYON-I-SUV-5D-01	4455	1880	1740	Auto-Data.net	https://www.auto-data.net/en/ssangyong-actyon-2.0-xdi-141hp-automatic-24350
EU-LOTUS-EUROPA-S-COUPE-2D-01	3900	1714	1120	Auto-Data.net	https://www.auto-data.net/en/lotus-europa-s-2.0-16v-203hp-8315
EU-HYUNDAI-ACCENT-III-HATCHBACK-3D-01	4045	1695	1470	Auto-Data.net	https://www.auto-data.net/en/hyundai-accent-hatchback-iii-generation-2954
EU-DAEWOO-NUBIRA-III-WAGON-5D-01	4580	1725	1460	Auto-Data.net	https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.6-i-16v-109hp-14357
EU-FIAT-CROMA-II-WAGON-5D-01	4756	1775	1597	Auto-Data.net	https://www.auto-data.net/en/fiat-croma-ii-1.8-16v-140hp-6797
EU-SKODA-OCTAVIA-II-HATCHBACK-5D-PREFL-01	4578	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-model-1560
EU-SKODA-OCTAVIA-II-HATCHBACK-5D-FACELIFT-01	4569	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-model-1560
EU-SKODA-OCTAVIA-II-WAGON-5D-PREFL-01	4572	1769	1468	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-ii-combi-2.0-tdi-140hp-14230
EU-SKODA-OCTAVIA-II-WAGON-5D-FACELIFT-01	4569	1769	1462	Auto-Data.net	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-2.0-tdi-cr-140hp-4x4-14207
EU-TOYOTA-AVENSIS-II-HATCHBACK-5D-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-II-SEDAN-4D-01	4630	1760	1480	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-TOYOTA-AVENSIS-II-WAGON-5D-01	4715	1760	1525	Auto-Data.net	https://www.auto-data.net/en/toyota-avensis-model-431
EU-MERCEDES-BENZ-S-CLASS-W221-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-generation-7081
EU-MERCEDES-BENZ-S-CLASS-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data.net	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-s-500-v8-388hp-4matic-g-tronic-36894
EU-RENAULT-TWINGO-II-HATCHBACK-3D-PREFL-01	3602	1665	1470	Auto-Data.net	https://www.auto-data.net/en/renault-twingo-ii-1.2-16v-tce-gt-100hp-10691
EU-RENAULT-TWINGO-II-HATCHBACK-3D-FACELIFT-01	3699	1688	1470	Auto-Data.net	https://www.auto-data.net/en/renault-twingo-model-1042
EU-PEUGEOT-607-SEDAN-4D-PHASE-I-01	4877	1800	1437	Auto-Data.net	https://www.auto-data.net/en/peugeot-607-model-575
EU-NISSAN-QASHQAI-I-SUV-5D-PREFL-01	4315	1780	1605	Auto-Data.net	https://www.auto-data.net/en/nissan-qashqai-i-j10-1.6-114hp-730
EU-NISSAN-QASHQAI-I-SUV-5D-FACELIFT-01	4330	1780	1615	Auto-Data.net	https://www.auto-data.net/en/nissan-qashqai-model-90
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-2012-01	4950	1971	1950	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-model-438
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2013-01	4950	1970	1865	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-j200-facelift-2013-4.5d-v8-272hp-automatic-18527
EU-TOYOTA-LAND-CRUISER-J200-SUV-5D-FACELIFT-2015-01	4990	1980	1945	Auto-Data.net	https://www.auto-data.net/en/toyota-land-cruiser-model-438
EU-LADA-KALINA-I-HATCHBACK-5D-01	3850	1700	1500	Bind.lt	https://bind.lt/en/technical-specifications/vaz-lada/kalina/1-generation/1119-hatchback-5-doors/1-6-mt-8-valves-euro-4-81-hp
EU-LADA-KALINA-I-SEDAN-4D-01	4040	1700	1500	Otoba.ru	https://otoba.ru/auto/lada/kalina-sedan.html
EU-SSANGYONG-KYRON-I-SUV-5D-PREFL-01	4660	1880	1755	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/3166490/ssangyong_kyron_2_7_xdi_4wd.html
EU-SSANGYONG-KYRON-I-SUV-5D-FACELIFT-01	4660	1880	1740	Car Dimensions	https://www.car-dimensions.com/dimensions/SsangYong_Kyron/
EU-DACIA-LOGAN-I-MCV-WAGON-5D-PREFL-01	4450	1740	1674	Auto-Data.net	https://www.auto-data.net/en/dacia-logan-i-mcv-1.4i-75hp-7-seats-15883
EU-DACIA-LOGAN-I-MCV-WAGON-5D-FACELIFT-01	4473	1740	1640	Auto-Data.net	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.5-dci-68hp-46176
EU-SKODA-FABIA-I-SEDAN-4D-FACELIFT-01	4232	1646	1449	Auto-Data.net	https://www.auto-data.net/en/skoda-fabia-sedan-i-6y-facelift-2004-1.4-16v-80hp-36206
EU-PEUGEOT-EXPERT-I-BUS-01	4440	1810	1940	Peugeot Drive Place	https://peugeot.drive.place/expert/i/group_minivan/230305
EU-PEUGEOT-EXPERT-I-VAN-01	4440	1810	1940	Peugeot Drive Place	https://peugeot.drive.place/expert/i/group_minivan/230305
EU-RENAULT-TRAFIC-II-BUS-L1H1-01	4782	1904	1955	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-BUS-L2H1-01	5182	1904	1962	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L1H1-01	4782	1904	1955	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L1H2-01	4782	1904	2465	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L2H1-01	5182	1904	1962	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-VAN-L2H2-01	5182	1904	2464	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-RENAULT-TRAFIC-II-PLATFORM-CAB-L2-01	5036	1904	1973	Caradisiac	https://www.caradisiac.com/VUL-Renault-Trafic-la-fiche-technique-28777.htm
EU-PEUGEOT-BOXER-II-BUS-L1H1-01	4963	2050	2254	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-BUS-L2H2-01	5413	2050	2522	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-BUS-L3H2-01	5998	2050	2522	Peugeot Boxer brochure; Loads of Vans	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L1H1-01	4963	2050	2254	DenWorker; Loads of Vans	https://www.denworker.uk/van/peugeot-boxer-2006/; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L1H2-01	4963	2050	2522	DenWorker; Loads of Vans	https://www.denworker.uk/van/peugeot-boxer-2006/; https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L2H1-01	5413	2050	2254	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L2H2-01	5413	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L3H2-01	5998	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L3H3-01	5998	2050	2760	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L4H2-01	6363	2050	2522	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-VAN-L4H3-01	6363	2050	2760	Loads of Vans	https://www.loadsofvans.com/new-vans/peugeot-boxer
EU-PEUGEOT-BOXER-II-CHASSIS-L1-01	4908	2050	2254	VehicleScore; Peugeot Boxer conversion brochure	https://vehiclescore.co.uk/car-dimensions-check/peugeot/boxer; https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L2-01	5358	2050	2254	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L3-01	5943	2050	2254	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-PEUGEOT-BOXER-II-CHASSIS-L4-01	6308	2050	2270	Peugeot Boxer conversion brochure	https://www.charterspeugeot.com/wp-content/uploads/sites/15/2018/08/peugeot-boxer-van-prices-specifications-combined-brochure-08-2018.pdf
EU-OPEL-ASTRA-H-WAGON-L35-01	4515	1753	1500	Auto-Data Opel Astra H Caravan	https://www.auto-data.net/en/opel-astra-h-caravan-facelift-2007-1.8-ecotec-140hp-47496
EU-OPEL-VECTRA-C-FACELIFT-SEDAN-F69-01	4611	1798	1460	Auto-Data Opel Vectra C facelift sedan	https://www.auto-data.net/en/opel-vectra-c-facelift-2005-2.8i-v6-24v-turbo-250hp-2228
EU-OPEL-VECTRA-C-FACELIFT-HATCHBACK-F68-01	4611	1798	1460	Auto-Data Opel Vectra C CC facelift	https://www.auto-data.net/en/opel-vectra-c-cc-facelift-2005-2.8i-v6-24v-turbo-250hp-2256
EU-MERCEDES-BENZ-SLR-C199-COUPE-722-01	4656	1908	1261	Auto-Data Mercedes-Benz SLR McLaren 722 Edition	https://www.auto-data.net/en/mercedes-benz-slr-mclaren-c199-coupe-722-edition-5.5-v8-kompressor-650hp-amg-speedshift-r-12728
EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-PREFL-01	5079	1872	1473	Auto-Data Mercedes-Benz S-Class W221 S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-w221-amg-s-63-v8-525hp-7g-tronic-36902
EU-MERCEDES-BENZ-S-CLASS-W221-AMG-SEDAN-SWB-FACELIFT-01	5096	1871	1479	Auto-Data Mercedes-Benz S-Class W221 facelift S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-amg-s-63-v8-525hp-amg-speedshift-7g-tronic-36919
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-PREFL-01	5209	1872	1473	Auto-Data Mercedes-Benz S-Class Long V221 S 63 AMG	https://www.auto-data.net/de/mercedes-benz-s-class-long-v221-amg-s-63-525hp-7g-tronic-13054
EU-MERCEDES-BENZ-S-CLASS-V221-AMG-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data Mercedes-Benz S-Class Long V221 facelift S 63 AMG	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-amg-s-63-v8-525hp-amg-speedshift-7g-tronic-36893
EU-MERCEDES-BENZ-CL-C216-AMG-COUPE-01	5090	1871	1418	Auto-Data Mercedes-Benz CL 63 AMG; Auto-Data Mercedes-Benz CL 65 AMG	https://www.auto-data.net/en/mercedes-benz-cl-c216-amg-cl-63-v8-525hp-7g-tronic-speedshift-12711;https://www.auto-data.net/en/mercedes-benz-cl-c216-amg-cl-65-v12-612hp-5g-tronic-speedshift-12712
EU-GAZ-GAZELLE-I-MPV-3221-01	5475	2075	2200	GAZ-3221 vehicle specifications	https://www.26auto.ru/gaz/lmg/gmd04/gaz3221/
EU-GAZ-GAZELLE-I-VAN-2705-01	5475	2075	2200	GAZ-2705 vehicle specifications	https://www.26auto.ru/gaz/lmg/gmd04/gaz2705/
EU-GAZ-GAZELLE-I-PICKUP-3302-01	5480	2066	2120	GAZelle operating specifications	https://gazavtomir.ru/info/teh/exploitation/gazel_umz/4/
EU-CITROEN-BERLINGO-I-M59-VAN-01	4137	1724	1819	Anchor Vans Citroën Berlingo 1.6 HDi 75 specifications	https://www.anchorvans.co.uk/specifications/berlingo
EU-CITROEN-BERLINGO-I-M59-MPV-01	4137	1724	1810	Automobile-Catalog Citroën Berlingo Multispace 1.6 HDi 75	https://www.automobile-catalog.com/car/2005/550220/citroen_berlingo_multispace_1_6_hdi_75_fap.html
EU-FIAT-SCUDO-I-MPV-SWB-01	4440	1810	1940	Fiat Scudo 1995-2006 owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-FIAT-SCUDO-I-MPV-LWB-01	4840	1810	1930	Fiat Scudo 1995-2006 owner manual dimensions	https://www.mycarusermanual.com/fiat/scudo/van/1995-2006/dimensions
EU-PEUGEOT-207-CC-CONVERTIBLE-PREFL-01	4037	1748	1397	Auto-Data Peugeot 207 CC	https://www.auto-data.net/en/peugeot-207-cc-1.6-vti-120hp-5359
EU-PEUGEOT-207-CC-CONVERTIBLE-FACELIFT-01	4044	1748	1393	Auto-Data Peugeot 207 CC facelift	https://www.auto-data.net/en/peugeot-207-cc-facelift-2009-1.6-vti-120hp-17613
EU-LEXUS-LFA-LFA10-COUPE-01	4505	1895	1220	Toyota Motor Corporation vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60017188/index.html
EU-VOLKSWAGEN-JETTA-V-SEDAN-1K2-01	4554	1781	1459	Auto-Data Volkswagen Jetta V	https://www.auto-data.net/en/volkswagen-jetta-v-2.0-tdi-cr-170hp-44501
EU-LANCIA-YPSILON-843-FACELIFT-HATCHBACK-3D-01	3810	1704	1530	Auto-Data Lancia Ypsilon 843 facelift	https://www.auto-data.net/en/lancia-ypsilon-843-facelift-2006-1.4-8v-77hp-47146
EU-CITROEN-JUMPY-II-MPV-SWB-01	4805	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-MPV-LWB-01	5135	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L1H1-01	4805	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L2H1-01	5135	1895	1942	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-CITROEN-JUMPY-II-VAN-L2H2-01	5135	1895	2276	Citroën Jumpy technical specifications June 2010	https://citroenpavilly.com/vn/JumpyCombiCt.pdf
EU-SEAT-ALHAMBRA-I-FACELIFT-MPV-01	4634	1810	1762	Auto-Data Seat Alhambra I facelift	https://www.auto-data.net/en/seat-alhambra-i-7m-facelift-2000-2.0-tdi-140hp-dpf-29397
EU-SEAT-LEON-II-HATCHBACK-PREFL-01	4315	1768	1458	Auto-Data Seat Leon II Cupra	https://www.auto-data.net/en/seat-leon-ii-1p-cupra-2.0-tfsi-240hp-13611
EU-SEAT-LEON-II-HATCHBACK-FACELIFT-01	4323	1768	1458	Auto-Data Seat Leon II facelift Cupra	https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-cupra-2.0-tfsi-240hp-46476
EU-PEUGEOT-EXPERT-II-MPV-SWB-01	4805	1895	1942	Peugeot Expert Tepee 2007 official brochure; Peugeot Expert official owner handbook	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-Expert-Tepee-UK.pdf;https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-PEUGEOT-EXPERT-II-MPV-LWB-01	5135	1895	1942	Peugeot Expert Tepee 2007 official brochure; Peugeot Expert official owner handbook	https://xr793.com/wp-content/uploads/2022/12/2007-Peugeot-Expert-Tepee-UK.pdf;https://manuals.plus/m/9be6f7e56bf89f757deea34af28f3bc0cdc8ecd3a64ebd87ac690c81c1fd1321_optim.pdf
EU-SEAT-IBIZA-III-FACELIFT-HATCHBACK-3D-01	3977	1698	1441	Auto-Data Seat Ibiza III facelift 1.2	https://www.auto-data.net/en/seat-ibiza-iii-facelift-2006-1.2-70hp-34942
