DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-ESCORT-IV-HATCHBACK-01	4022	1640	1385	Automobile-Catalog Ford Escort 1.1 CL 1986	https://www.automobile-catalog.com/car/1986/941615/ford_escort_1_1_cl.html
EU-FORD-ESCORT-III-HATCHBACK-EARLY-01	3970	1640	1400	Automobile-Catalog Ford Escort 1.1 1981	https://www.automobile-catalog.com/car/1981/927935/ford_escort_1_1.html
EU-MERCEDES-BENZ-190-W201-SEDAN-EVO2-01	4543	1720	1342	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-E-25-16-Evolution-II.xhtml?oid=5505
EU-MERCEDES-BENZ-HECKFLOSSE-W110-SEDAN-01	4730	1795	1495	Mercedes-Benz Public Archive 190 c;Mercedes-Benz Public Archive 200 D;Mercedes-Benz Public Archive W110 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-c.xhtml?oid=5129;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-D.xhtml?oid=5122;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-four-cylinder-models-W-110-1961---1968.xhtml?oid=5111
EU-MERCEDES-BENZ-HECKFLOSSE-W111-SEDAN-01	4875	1795	1510	Mercedes-Benz Public Archive 220 SEb;Mercedes-Benz Public Archive W111/W112 model overview	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/220-SEb.xhtml?oid=4898;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/Fintail-Mercedes-six-cylinder-models-W-111-W-112-1959---1968.xhtml?oid=4888
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Automobile-Catalog Renault Megane Estate Grandtour 1.5 dCi 110	https://www.automobile-catalog.com/car/2009/2959940/renault_megane_estate_grandtour_1_5_dci_110_fap.html
EU-RENAULT-MEGANE-III-HATCHBACK-5D-01	4295	1808	1471	Renault official X95 owner manual	https://cdn.group.renault.com/ren/ru/manuals/Fluence_manual_260513.pdf.asset.pdf/59cdae6519.pdf
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Automobile-Catalog Mitsubishi ASX 1.8 DI-D 2WD	https://www.automobile-catalog.com/car/2010/2009720/mitsubishi_asx_1_8_di-d_2wd.html
EU-MERCEDES-BENZ-STROKE-EIGHT-SEDAN-01	4680	1770	1440	Mercedes-Benz Public Archive 230.6;Mercedes-Benz Public Archive 220/8	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2306.xhtml?oid=5178;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/2208.xhtml?oid=5241
EU-MERCEDES-BENZ-STROKE-EIGHT-C114-COUPE-01	4680	1790	1395	Mercedes-Benz Public Archive 250 C;Mercedes-Benz Public Archive 280 CE	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-C.xhtml?oid=4586;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-CE.xhtml?oid=4582
EU-MERCEDES-BENZ-123-W123-SEDAN-01	4725	1786	1438	Mercedes-Benz Public Archive 230 E;Mercedes-Benz Public Archive 240 D	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/230-E.xhtml?oid=5098;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/240-D.xhtml?oid=5094
EU-MERCEDES-BENZ-123-W123-SEDAN-EXPORT-BUMPER-01	4848	1786	1438	Mercedes-Benz Public Archive 300 D Turbodiesel	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/300-D-Turbodiesel.xhtml?oid=5103
EU-SAAB-9-5-II-YS3G-SEDAN-01	5008	1868	1466	Automobile-Catalog Saab 9-5 2.0 TTiD	https://www.automobile-catalog.com/car/2010/3038975/saab_9-5_2_0_ttid.html
EU-MERCEDES-BENZ-123-S123-WAGON-01	4725	1786	1470	Mercedes-Benz Public Archive 200 T	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-T.xhtml?oid=5383
EU-CHEVROLET-MATIZ-M200-HATCHBACK-01	3495	1495	1500	Automobile-Catalog 2005 Chevrolet Matiz 0.8 S	https://www.automobile-catalog.com/car/2005/559475/chevrolet_matiz_0_8_s.html
EU-CHEVROLET-MATIZ-M250-HATCHBACK-01	3495	1495	1500	ADAC Chevrolet Matiz 0.8 LPG S	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/chevrolet/matiz/2generation-facelift/341319/
EU-CITROEN-C4-II-PHASE-I-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2011 Citroën C4 HDi 150	https://www.automobile-catalog.com/car/2011/1451930/citroen_c4_hdi_150_tendance.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-RWD-01	4740	1740	1428	Automobile-Catalog 1992 Mercedes-Benz 300 E	https://www.automobile-catalog.com/car/1992/1514555/mercedes-benz_300_e.html
EU-MERCEDES-BENZ-W124-PHASE-I-SEDAN-4MATIC-01	4740	1740	1450	Automobile-Catalog 1992 Mercedes-Benz 300 E 4MATIC	https://www.automobile-catalog.com/car/1992/1516205/mercedes-benz_300_e_4matic_automatic.html
EU-MERCEDES-BENZ-W124-PHASE-II-SEDAN-RWD-01	4740	1740	1430	Automobile-Catalog 1994 Mercedes-Benz E 200	https://www.automobile-catalog.com/car/1994/1519400/mercedes-benz_e_200.html
EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	4665	1800	1680	Auto-Data Mitsubishi Outlander II facelift 2.2 DI-D 177 4WD	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2009-2.2-di-d-177hp-4wd-42194
EU-CITROEN-C4-II-PHASE-II-HATCHBACK-01	4329	1789	1498	Automobile-Catalog 2015 Citroën C4 BlueHDi 150	https://www.automobile-catalog.com/car/2015/2139845/citroen_c4_bluehdi_150.html
EU-MERCEDES-BENZ-W124-E500-FACELIFT-SEDAN-01	4750	1796	1410	Automobile-Catalog 1993 Mercedes-Benz E 500	https://www.automobile-catalog.com/car/1993/1519700/mercedes-benz_e_500.html
EU-MERCEDES-BENZ-W124-500E-PREFL-SEDAN-01	4750	1796	1410	Automobile-Catalog 1991 Mercedes-Benz 500 E	https://www.automobile-catalog.com/car/1991/1514705/mercedes-benz_500_e.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-RWD-01	4765	1740	1489	Automobile-Catalog 1992 Mercedes-Benz 300 TE	https://www.automobile-catalog.com/car/1992/1517555/mercedes-benz_300_te.html
EU-MERCEDES-BENZ-S124-PHASE-I-WAGON-4MATIC-01	4765	1740	1497	Automobile-Catalog 1992 Mercedes-Benz 300 TE 4MATIC	https://www.automobile-catalog.com/car/1992/1518785/mercedes-benz_300_te_4matic_automatic.html
EU-MERCEDES-BENZ-S124-PHASE-II-WAGON-RWD-01	4765	1740	1490	Automobile-Catalog 1994 Mercedes-Benz E 320 T-Modell	https://www.automobile-catalog.com/car/1994/1520015/mercedes-benz_e_320_t-modell.html
EU-FIAT-PANDA-II-169-HATCHBACK-01	3538	1578	1540	Automobile-Catalog 2010 Fiat Panda 1.2 Active Euro 5	https://www.automobile-catalog.com/car/2010/1456145/fiat_panda_1_2_active_euro_5.html
EU-FIAT-PANDA-III-319-HATCHBACK-01	3653	1643	1551	Automobile-Catalog 2012 Fiat Panda 1.2 EasyPower Pop	https://www.automobile-catalog.com/car/2012/1770530/fiat_panda_1_2_easypower_pop.html
EU-PORSCHE-BOXSTER-9872-CONVERTIBLE-01	4342	1801	1294	Stuttcars Porsche Boxster S 2009-2012	https://www.stuttcars.com/porsche-boxster-s-2009-2012/
EU-PEUGEOT-205-I-GTI-HATCHBACK-01	3705	1589	1355	Automobile-Catalog 1987 Peugeot 205 GTI 115ch	https://www.automobile-catalog.com/car/1987/2575205/peugeot_205_gti_115ch.html
EU-SEAT-ALHAMBRA-II-7N-MPV-01	4854	1904	1720	Automobile-Catalog 2011 Seat Alhambra 2.0 TDI CR 170 DSG	https://www.automobile-catalog.com/car/2011/3100700/seat_alhambra_2_0_tdi_cr_170_dsg.html
EU-MERCEDES-BENZ-W108-SEDAN-01	4900	1810	1440	Automobile-Catalog 1967 Mercedes-Benz 250 S	https://www.automobile-catalog.com/car/1967/1465040/mercedes-benz_250_s.html
EU-SEAT-IBIZA-IV-3D-PREFL-HATCHBACK-01	4034	1693	1428	Automobile-Catalog 2010 Seat Ibiza SC 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094730/seat_ibiza_sc_1_2_12v_60.html
EU-SEAT-IBIZA-IV-3D-FACELIFT-HATCHBACK-01	4043	1693	1428	Auto-Data Seat Ibiza IV SC facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-sc-facelift-2012-1.2-12v-60hp-19319
EU-SEAT-IBIZA-IV-5D-PREFL-HATCHBACK-01	4052	1693	1445	Automobile-Catalog 2010 Seat Ibiza 1.2 12V 60	https://www.automobile-catalog.com/car/2010/3094850/seat_ibiza_1_2_12v_60.html
EU-SEAT-IBIZA-IV-5D-FACELIFT-HATCHBACK-01	4061	1693	1445	Auto-Data Seat Ibiza IV facelift 1.2 12V 60	https://www.auto-data.net/en/seat-ibiza-iv-facelift-2012-1.2-12v-60hp-16881
