id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
19615_prefl	19615	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8P三门改款前外廓。	READY
19615_facelift	19615	Hatchback	A3 II	8P	3	EU-AUDI-A3-II-HATCHBACK-3D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8P三门改款后外廓。	READY
19616_prefl	19616	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款前外廓。	READY
19616_facelift	19616	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款后外廓。	READY
19617_prefl	19617	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-PREFL-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款前外廓。	READY
19617_facelift	19617	Hatchback	A3 II	8PA	5	EU-AUDI-A3-II-HATCHBACK-5D-FACELIFT-01	HIGH	Ktype跨越2008改款；本行为8PA五门改款后外廓。	READY
19618	19618	Van	Combo C facelift 2003			EU-OPEL-COMBO-C-TOUR-MPV-01	MEDIUM	输入类别合并厢式与乘用型车身；外部标准车身边界一致。	READY
19619	19619	MPV	Combo Tour C facelift 2003		5	EU-OPEL-COMBO-C-TOUR-MPV-01	HIGH	五门乘用型Combo Tour C。	READY
19620	19620	SUV	Sportage II	KM	5	EU-KIA-SPORTAGE-II-KM-SUV-01	HIGH	KM五门SUV。	READY
19621	19621	Sedan	A8 D3	4E	4	EU-AUDI-A8-D3-4E-SEDAN-01	HIGH	标准轴距4E四门轿车。	READY
19622	19622	Sedan	A8 D3	4E	4	EU-AUDI-A8-D3-4E-SEDAN-01	HIGH	标准轴距4E四门轿车。	READY
19623	19623	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	HIGH	140 hp前驱五门外廓。	READY
19624	19624	SUV	Tucson I	JM	5	EU-HYUNDAI-TUCSON-I-JM-SUV-140HP-01	HIGH	140 hp四驱版与前驱版三维一致。	READY
19625_klh18	19625	Van	Hiace IV XH10	KLH18		EU-TOYOTA-HIACE-IV-XH10-VAN-KLH18-01	HIGH	KLH18标准车身厢式车。	READY
19625_klh28	19625	Van	Hiace IV XH10	KLH28		EU-TOYOTA-HIACE-IV-XH10-VAN-KLH28-01	HIGH	KLH28加长车身厢式车。	READY
19626	19626	MPV	Multivan T5		5	EU-VW-MULTIVAN-T5-MPV-SWB-01	HIGH	标准轴距标准顶乘用型车身。	READY
19627_swb_lowroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	MEDIUM	短轴标准顶Bus外廓。	READY
19627_swb_medroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	MEDIUM	短轴中顶Bus外廓。	READY
19627_lwb_lowroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	MEDIUM	长轴标准顶Bus外廓。	READY
19627_lwb_medroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	MEDIUM	长轴中顶Bus外廓。	READY
19627_lwb_highroof	19627	MPV	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	MEDIUM	长轴高顶Bus外廓。	READY
19628_swb_lowroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
19628_swb_medroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-SWB-MEDROOF-01	HIGH	短轴中顶厢式车。	READY
19628_lwb_lowroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-LOWROOF-01	HIGH	长轴标准顶厢式车。	READY
19628_lwb_medroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-MEDROOF-01	HIGH	长轴中顶厢式车。	READY
19628_lwb_highroof	19628	Van	Transporter T5			EU-VW-TRANSPORTER-T5-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19629_lwb_singlecab	19629	Pickup	Transporter T5		2	EU-VW-TRANSPORTER-T5-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19629_lwb_doublecab	19629	Pickup	Transporter T5		4	EU-VW-TRANSPORTER-T5-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19630	19630	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
19631	19631	Sedan	Passat B6	3C2	4	EU-VW-PASSAT-B6-3C2-SEDAN-01	HIGH	3C2四门轿车。	READY
19632	19632	Wagon	Passat B6	3C5	5	EU-VW-PASSAT-B6-3C5-WAGON-01	HIGH	3C5五门旅行车。	READY
19633	19633	Wagon	407 SW Phase I		5	EU-PEUGEOT-407-SW-PHASE-I-WAGON-01	HIGH	五门旅行车。	READY
19634_prefl	19634	MPV	Touran I	1T	5	EU-VW-TOURAN-I-MPV-PREFL-01	HIGH	Ktype跨越2006改款；本行为改款前外廓。	READY
19634_facelift	19634	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-01	HIGH	Ktype跨越2006改款；本行为改款后外廓。	READY
19635_mwb_lowroof	19635	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19635_mwb_highroof	19635	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19636_swb_lowroof	19636	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19636_swb_highroof	19636	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19636_mwb_lowroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19636_mwb_highroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19636_mwb_superhighroof	19636	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19637_mwb_singlecab	19637	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19637_mwb_doublecab	19637	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19638	19638	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-01	HIGH	标准Touran MPV外廓。	READY
19639_swb_lowroof	19639	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19639_swb_highroof	19639	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19639_mwb_lowroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19639_mwb_highroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19639_mwb_superhighroof	19639	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19640_swb_singlecab	19640	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19640_swb_doublecab	19640	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19640_mwb_singlecab	19640	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19640_mwb_doublecab	19640	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19641_swb_lowroof	19641	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19641_swb_highroof	19641	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19641_mwb_lowroof	19641	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19641_mwb_highroof	19641	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19642_swb_lowroof	19642	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19642_swb_highroof	19642	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19642_mwb_lowroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19642_mwb_highroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19642_mwb_superhighroof	19642	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19643_swb_singlecab	19643	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19643_swb_doublecab	19643	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19643_mwb_singlecab	19643	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19643_mwb_doublecab	19643	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19644_swb_lowroof	19644	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19644_swb_highroof	19644	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19644_mwb_lowroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19644_mwb_highroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19644_mwb_superhighroof	19644	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19645_swb_singlecab	19645	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19645_swb_doublecab	19645	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19645_mwb_singlecab	19645	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19645_mwb_doublecab	19645	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19646_swb_lowroof	19646	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19646_swb_highroof	19646	MPV	Sprinter W906	906.711		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19646_mwb_lowroof	19646	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19646_mwb_highroof	19646	MPV	Sprinter W906	906.713		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19647_swb_lowroof	19647	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19647_swb_highroof	19647	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19647_mwb_lowroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19647_mwb_highroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19647_mwb_superhighroof	19647	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19648_swb_singlecab	19648	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19648_swb_doublecab	19648	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19648_mwb_singlecab	19648	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19648_mwb_doublecab	19648	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19649_swb_lowroof	19649	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	MEDIUM	短轴标准顶厢式车。	READY
19649_swb_highroof	19649	Van	Sprinter W906	906.611		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	MEDIUM	短轴高顶厢式车。	READY
19649_mwb_lowroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	MEDIUM	中轴标准顶厢式车。	READY
19649_mwb_highroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式车。	READY
19649_mwb_superhighroof	19649	Van	Sprinter W906	906.613		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	MEDIUM	中轴超高顶厢式车。	READY
19650_swb_singlecab	19650	Pickup	Sprinter W906	906.111	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排3-T底盘驾驶室。	READY
19650_swb_doublecab	19650	Pickup	Sprinter W906	906.211	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排3-T底盘驾驶室。	READY
19650_mwb_singlecab	19650	Pickup	Sprinter W906	906.113	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排3-T底盘驾驶室。	READY
19650_mwb_doublecab	19650	Pickup	Sprinter W906	906.213	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排3-T底盘驾驶室。	READY
19651	19651	MPV	Touran I facelift 2006	1T	5	EU-VW-TOURAN-I-MPV-FACELIFT-02	HIGH	1.4 TSI对应独立的facelift外廓分支。	READY
19652_mwb_lowroof	19652	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19652_mwb_highroof	19652	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19652_lwb_highroof	19652	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19653_swb_lowroof	19653	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19653_swb_highroof	19653	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19653_mwb_lowroof	19653	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19653_mwb_highroof	19653	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19653_lwb_highroof	19653	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19654_swb_lowroof	19654	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-LOWROOF-01	HIGH	短轴标准顶Bus外廓。	READY
19654_swb_highroof	19654	MPV	Sprinter W906	906.731		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-SWB-HIGHROOF-01	HIGH	短轴高顶Bus外廓。	READY
19654_mwb_lowroof	19654	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-LOWROOF-01	HIGH	中轴标准顶Bus外廓。	READY
19654_mwb_highroof	19654	MPV	Sprinter W906	906.733		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-MWB-HIGHROOF-01	HIGH	中轴高顶Bus外廓。	READY
19654_lwb_highroof	19654	MPV	Sprinter W906	906.735		EU-MERCEDES-BENZ-SPRINTER-W906-35T-BUS-LWB-HIGHROOF-01	HIGH	长轴高顶Bus外廓。	READY
19655_mwb_lowroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19655_mwb_highroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19655_mwb_superhighroof	19655	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-SUPERHIGHROOF-01	HIGH	中轴超高顶厢式车。	READY
19655_lwb_superhighroof	19655	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19655_exl_highroof	19655	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	HIGH	加长车身高顶厢式车。	READY
19655_exl_superhighroof	19655	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长车身超高顶厢式车。	READY
19656_swb_lowroof	19656	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-LOWROOF-01	HIGH	短轴标准顶厢式车。	READY
19656_swb_highroof	19656	Van	Sprinter W906	906.631		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-SWB-HIGHROOF-01	HIGH	短轴高顶厢式车。	READY
19656_mwb_lowroof	19656	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19656_mwb_highroof	19656	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19656_lwb_highroof	19656	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19656_lwb_superhighroof	19656	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19657_mwb_lowroof	19657	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-LOWROOF-01	HIGH	中轴标准顶厢式车。	READY
19657_mwb_highroof	19657	Van	Sprinter W906	906.633		EU-MERCEDES-BENZ-SPRINTER-W906-3T-VAN-MWB-HIGHROOF-01	HIGH	中轴高顶厢式车。	READY
19657_lwb_highroof	19657	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶厢式车。	READY
19657_lwb_superhighroof	19657	Van	Sprinter W906	906.635		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-LWB-SUPERHIGHROOF-01	HIGH	长轴超高顶厢式车。	READY
19657_exl_highroof	19657	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-HIGHROOF-01	HIGH	加长车身高顶厢式车。	READY
19657_exl_superhighroof	19657	Van	Sprinter W906	906.637		EU-MERCEDES-BENZ-SPRINTER-W906-35T-VAN-EXL-SUPERHIGHROOF-01	HIGH	加长车身超高顶厢式车。	READY
19658_mwb_singlecab	19658	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19658_mwb_doublecab	19658	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19658_lwb_singlecab	19658	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19658_lwb_doublecab	19658	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19659_swb_singlecab	19659	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19659_swb_doublecab	19659	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19659_mwb_singlecab	19659	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19659_mwb_doublecab	19659	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19659_lwb_singlecab	19659	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19659_lwb_doublecab	19659	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
19660_swb_singlecab	19660	Pickup	Sprinter W906	906.131	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-SWB-01	HIGH	短轴单排底盘驾驶室。	READY
19660_swb_doublecab	19660	Pickup	Sprinter W906	906.231	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-SWB-01	HIGH	短轴双排底盘驾驶室。	READY
19660_mwb_singlecab	19660	Pickup	Sprinter W906	906.133	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-MWB-01	HIGH	中轴单排底盘驾驶室。	READY
19660_mwb_doublecab	19660	Pickup	Sprinter W906	906.233	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-MWB-01	HIGH	中轴双排底盘驾驶室。	READY
19660_lwb_singlecab	19660	Pickup	Sprinter W906	906.135	2	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-CAB-LWB-01	HIGH	长轴单排底盘驾驶室。	READY
19660_lwb_doublecab	19660	Pickup	Sprinter W906	906.235	4	EU-MERCEDES-BENZ-SPRINTER-W906-35T-CHASSIS-DOUBLE-CAB-LWB-01	HIGH	长轴双排底盘驾驶室。	READY
