DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-SPRINTER-W906-5T-CHASSIS-DOUBLE-CAB-LWB-01	6845	1993	2405	Mercedes-Benz Sprinter Body/Equipment Mounting Directives 2006; Mercedes-Benz Van Range 2008 official brochure	https://diysprinter.co.uk/reference/UK-body-builders-arl_sprinterbm906_uk.pdf;https://xr793.com/wp-content/uploads/2023/10/2008-Mercedes-Benz-Van-Range-AUS.pdf
EU-RENAULT-ESPACE-IV-PHASE-II-MPV-SWB-01	4656	1860	1728	Auto-Data Renault Espace IV Phase II 2.2 dCi 139 Hp	https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-2.2-dci-139hp-20260
EU-RENAULT-THALIA-I-FACELIFT-SEDAN-01	4171	1639	1437	Auto-Data Renault Symbol I facelift 2002 generation	https://www.auto-data.net/en/renault-symbol-i-facelift-2002-generation-2168
EU-RENAULT-MEGANE-II-CC-PHASE-II-CONVERTIBLE-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II; Automobile-Catalog Renault Megane CC 1.5 dCi 105	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-generation-5609;https://www.automobile-catalog.com/car/2009/2955005/renault_megane_cc_1_5_dci_105.html
EU-CITROEN-C5-I-PHASE-II-HATCHBACK-01	4745	1780	1476	Auto-Data Citroen C5 I Phase II	https://www.auto-data.net/en/citroen-c5-i-phase-ii-2004-generation-5347
EU-CITROEN-C5-I-PHASE-II-WAGON-01	4839	1780	1511	Auto-Data Citroen C5 I Break Phase II	https://www.auto-data.net/en/citroen-c5-i-break-phase-ii-2004-generation-5346
EU-CITROEN-C8-I-MPV-01	4726	1854	1752	Citroën C8 technical information	https://www.citroenet.org.uk/passenger-cars/psa/c8/c8-14.html
EU-CITROEN-C2-I-HATCHBACK-3D-01	3666	1659	1474	Auto-Data Citroen C2 I Phase I 1.4i 16V; Auto-Data Citroen C2 I Phase II 1.4i 16V	https://www.auto-data.net/en/citroen-c2-i-phase-i-2003-1.4i-16v-88hp-sensodrive-stop-start-14987;https://www.auto-data.net/en/citroen-c2-i-phase-ii-2008-1.4i-16v-88hp-sensodrive-stop-start-27447
EU-NISSAN-PATROL-V-Y61-SUV-5D-PREFL-01	5010	1930	1855	Auto-Data Nissan Patrol model specifications	https://www.auto-data.net/en/nissan-patrol-model-50
EU-NISSAN-PATROL-V-Y61-SUV-5D-FACELIFT-01	5080	1940	1855	Auto-Data Nissan Patrol model specifications	https://www.auto-data.net/en/nissan-patrol-model-50
EU-GAZ-VOLGA-GAZ-24-SEDAN-01	4735	1800	1490	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-10-SEDAN-01	4735	1800	1476	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-02-WAGON-01	4735	1800	1576	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GAZ-VOLGA-GAZ-24-12-WAGON-01	4735	1800	1576	Auto-Data GAZ 24 model specifications	https://www.auto-data.net/en/gaz-24-model-1467
