id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15605_mwb_single	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	MEDIUM	L2中轴单排底盘驾驶室。	READY
15605_lwb_single	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	L3长轴单排底盘驾驶室。	READY
15605_lwb_double	15605	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	MEDIUM	L3长轴双排底盘驾驶室。	READY
16490_mwb_single	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-01	MEDIUM	中轴单排底盘驾驶室。	READY
16490_lwb_single	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-01	MEDIUM	长轴单排底盘驾驶室。	READY
16490_lwb_double	16490	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-01	MEDIUM	长轴双排底盘驾驶室。	READY
13410_l1h1	13410	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1封闭式厢式车分支。	READY
13410_l1h2	13410	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2封闭式厢式车分支。	READY
13410_l2h1	13410	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1封闭式厢式车分支。	READY
13410_l2h2	13410	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2封闭式厢式车分支。	READY
13410_l3h2	13410	Van	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2封闭式厢式车分支。	READY
13421_l1h1	13421	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1封闭式厢式车分支。	READY
13421_l1h2	13421	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2封闭式厢式车分支。	READY
13421_l2h1	13421	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1封闭式厢式车分支。	READY
13421_l2h2	13421	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2封闭式厢式车分支。	READY
13421_l3h2	13421	Van	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2封闭式厢式车分支。	READY
13922_l1h1	13922	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1封闭式客车分支。	READY
13922_l1h2	13922	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2封闭式客车分支。	READY
13922_l2h1	13922	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1封闭式客车分支。	READY
13922_l2h2	13922	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2封闭式客车分支。	READY
13922_l3h2	13922	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2封闭式客车分支。	READY
13413_l1h1	13413	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱客车分支。	READY
13413_l1h2	13413	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱客车分支。	READY
13413_l2h1	13413	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱客车分支。	READY
13413_l2h2	13413	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱客车分支。	READY
13413_l3h2	13413	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱客车分支。	READY
13414_l1h1	13414	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱客车分支。	READY
13414_l1h2	13414	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱客车分支。	READY
13414_l2h1	13414	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱客车分支。	READY
13414_l2h2	13414	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱客车分支。	READY
13414_l3h2	13414	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱客车分支。	READY
13415_l1h1	13415	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱封闭式厢式车分支。	READY
13415_l1h2	13415	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱封闭式厢式车分支。	READY
13415_l2h1	13415	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱封闭式厢式车分支。	READY
13415_l2h2	13415	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱封闭式厢式车分支。	READY
13415_l3h2	13415	Van	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱封闭式厢式车分支。	READY
13919_l1h1	13919	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱封闭式厢式车分支。	READY
13919_l1h2	13919	Van	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱封闭式厢式车分支。	READY
13919_l2h1	13919	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱封闭式厢式车分支。	READY
13919_l2h2	13919	Van	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱封闭式厢式车分支。	READY
13919_l3h2	13919	Van	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱封闭式厢式车分支。	READY
13921_l1h1	13921	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱客车分支。	READY
13921_l1h2	13921	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱客车分支。	READY
13921_l2h1	13921	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱客车分支。	READY
13921_l2h2	13921	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱客车分支。	READY
13921_l3h2	13921	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱客车分支。	READY
13646_l1h1	13646	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱客车分支。	READY
13646_l1h2	13646	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱客车分支。	READY
13646_l2h1	13646	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱客车分支。	READY
13646_l2h2	13646	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱客车分支。	READY
13646_l3h2	13646	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱客车分支。	READY
13923_l1h1	13923	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H1-01	MEDIUM	L1H1前驱T35客车分支。	READY
13923_l1h2	13923	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L1H2-01	MEDIUM	L1H2前驱T35客车分支。	READY
13923_l2h1	13923	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H1-01	MEDIUM	L2H1前驱T35客车分支。	READY
13923_l2h2	13923	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L2H2-01	MEDIUM	L2H2前驱T35客车分支。	READY
13923_l3h2	13923	MPV	Master I			EU-RENAULT-MASTER-I-VAN-L3H2-01	MEDIUM	L3H2前驱T35客车分支。	READY
10083_lwb_single_prefl	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-PREFL-01	MEDIUM	改款前L3H1单排底盘驾驶室。	READY
10083_lwb_double_prefl	10083	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-PREFL-01	MEDIUM	改款前L3H1双排底盘驾驶室。	READY
10084_ed0c	10084	Pickup	Master II	ED0C	2	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-SINGLE-PREFL-01	HIGH	ED0C改款前L3H1单排底盘驾驶室。	READY
10084_lwb_double_prefl	10084	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-LWB-DOUBLE-PREFL-01	MEDIUM	改款前L3H1双排底盘驾驶室。	READY
10084_mwb_single_prefl	10084	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1单排底盘驾驶室。	READY
15605_platform_h1	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
15605_platform_h2	15605	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
16490_platform_h1	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
16490_platform_h2	16490	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
10083_mwb_single_prefl	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1中轴单排底盘驾驶室。	READY
10083_mwb_double_prefl	10083	Pickup	Master II		4	EU-RENAULT-MASTER-II-CHASSIS-CAB-MWB-SINGLE-PREFL-01	MEDIUM	改款前L2H1中轴双排底盘驾驶室；外廓与中轴单排相同。	READY
10083_platform_h1	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H1-01	MEDIUM	中轴低顶平台驾驶室。	READY
10083_platform_h2	10083	Pickup	Master II		2	EU-RENAULT-MASTER-II-PLATFORM-CAB-MWB-H2-01	MEDIUM	中轴高顶平台驾驶室。	READY
