DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L2-SRW-01	5670	2070	2284	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-SRW-01	6320	2070	2276	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L3-DRW-01	6220	2070	2283	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-SINGLE-L4-DRW-01	6870	2070	2273	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L2-SRW-01	5670	2070	2295	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-SRW-01	6320	2070	2285	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L3-DRW-01	6220	2070	2301	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-DOUBLE-L4-DRW-01	6870	2070	2286	Renault New Master official e-brochure—chassis dimensions	https://cdn.group.renault.com/ren/ie/transversal-assets/brochures/vans-ebrochures/MASTER-eBrochure.pdf.asset.pdf/6aefa469ee.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H1-FWD-01	5530	2070	2270	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L2H2-FWD-01	5530	2070	2469	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H1-FWD-01	6180	2070	2264	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-PREFL-PLATFORM-L3H2-FWD-01	6180	2070	2457	Renault Master official brochure October 2017—platform cab dimensions	https://www.diacfa.com/wp-content/uploads/RENAULT_MASTER_ENG.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H1-FWD-01	5557	2100	2270	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L2H2-FWD-01	5557	2100	2463	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H1-FWD-01	6207	2100	2264	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MASTER-III-PICKUP-FACELIFT-PLATFORM-L3H2-FWD-01	6207	2100	2457	Renault Master official brochure April 2022—platform cab dimensions	https://www.press.renault.co.uk/assets/documents/original/20329-MasterBrochureApril2022.pdf
EU-RENAULT-MEGANE-II-CC-CONVERTIBLE-2D-01	4355	1777	1404	Auto-Data Renault Megane II CC Phase II	https://www.auto-data.net/en/renault-megane-ii-cc-phase-ii-2006-1.6-16v-112hp-30321
EU-RENAULT-MEGANE-II-WAGON-5D-01	4500	1777	1467	Auto-Data Renault Megane II Grandtour Phase II	https://www.auto-data.net/en/renault-megane-ii-grandtour-phase-ii-2006-1.6-16v-112hp-automatic-30335
EU-RENAULT-MEGANE-III-COUPE-3D-PREFL-01	4299	1804	1423	Renault Megane Coupe official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-Coupe-2011-UK.pdf
EU-RENAULT-MEGANE-III-COUPE-3D-FACELIFT-01	4312	1804	1423	Renault Megane Coupe and Renaultsport official brochure 2016	https://xr793.com/wp-content/uploads/2022/12/2016-Renault-Megane-Coupe-Renaultsport-UK.pdf
EU-RENAULT-MEGANE-III-HATCHBACK-5D-PREFL-01	4295	1808	1471	Renault Megane Hatch and Sport Tourer official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Renault-Megane-Hatch-ST-UK.pdf
EU-RENAULT-MEGANE-III-HATCHBACK-5D-FACELIFT-01	4302	1808	1471	Renault Megane official brochure 2014	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-2014-UK.pdf
EU-RENAULT-MEGANE-III-RS-COUPE-3D-01	4299	1848	1435	Renault Megane Coupe and Renaultsport official brochure 2016	https://xr793.com/wp-content/uploads/2022/12/2016-Renault-Megane-Coupe-Renaultsport-UK.pdf
EU-RENAULT-MEGANE-III-WAGON-5D-PREFL-01	4559	1804	1507	Renault Megane Hatch and Sport Tourer official brochure 2011	https://xr793.com/wp-content/uploads/2022/12/2011-Renault-Megane-Hatch-ST-UK.pdf
EU-RENAULT-MEGANE-III-WAGON-5D-FACELIFT-01	4567	1804	1507	Renault Megane official brochure 2014	https://autocatalogarchive.com/wp-content/uploads/2022/02/Renault-Megane-2014-UK.pdf
EU-RENAULT-MEGANE-IV-HATCHBACK-5D-01	4359	1814	1447	Renault UK Megane official press kit May 2018	https://www.press.renault.co.uk/assets/documents/original/14254-RenaultMeganePressKitMay2018.pdf
EU-RENAULT-MEGANE-IV-SEDAN-4D-01	4632	1814	1443	Renault Megane GrandCoupe official brochure	https://renault.com.eg/CountriesData/Egypt/images/Brochures/Megane_GrandCoupe.pdf
EU-RENAULT-MEGANE-IV-WAGON-5D-01	4626	1814	1457	Renault UK Megane Sport Tourer official press kit May 2018	https://www.press.renault.co.uk/assets/documents/original/14255-RenaultMeganeSportTourerPressKitMay2018.pdf
EU-RENAULT-MEGANE-SCENIC-I-MPV-5D-01	4134	1719	1675	Auto-Data Renault Megane Scenic generation	https://www.auto-data.net/en/renault-megane-scenic-generation-6217
EU-RENAULT-MODUS-I-MPV-5D-FACELIFT-01	3874	1695	1586	Renault Modus and Grand Modus official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2021/06/Renault-Modus-2011-UK.pdf
EU-RENAULT-GRAND-MODUS-I-MPV-5D-01	4034	1695	1586	Renault Modus and Grand Modus official brochure 2011	https://autocatalogarchive.com/wp-content/uploads/2021/06/Renault-Modus-2011-UK.pdf
EU-RENAULT-MODUS-I-MPV-5D-01	3792	1695	1589	Auto-Data Renault Modus 1.5 dCi 86	https://www.auto-data.net/en/renault-modus-1.5-dci-86hp-10627
EU-RENAULT-MODUS-I-MPV-PREFL-01	3792	1695	1589	Automobile-Catalog 2006 Renault Modus 1.5 dCi 105 FAP	https://www.automobile-catalog.com/car/2006/2951285/renault_modus_1_5_dci_105_fap.html
EU-RENAULT-MODUS-I-MPV-FACELIFT-01	3874	1709	1589	Automobile-Catalog 2008 Renault Modus 1.5 dCi 105 FAP	https://www.automobile-catalog.com/car/2008/2951480/renault_modus_1_5_dci_105_fap.html
EU-RENAULT-GRAND-MODUS-I-MPV-01	4034	1709	1586	Automobile-Catalog 2008 Renault Grand Modus 1.5 dCi 105	https://www.automobile-catalog.com/car/2008/2951705/renault_grand_modus_1_5_dci_105.html
EU-RENAULT-RAFALE-I-SUV-01	4710	1866	1613	Renault Rafale official eBrochure	https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/car-ebrochures/RAFALE-eBrochure.pdf.asset.pdf/eb99f2cbb4.pdf
EU-RENAULT-RAPID-I-VAN-PREFL-01	3982	1588	1790	Automobile-Catalog 1986 Renault Express 1.1	https://www.automobile-catalog.com/car/1986/52490/renault_express_1_1.html
EU-RENAULT-RAPID-I-VAN-FACELIFT-01	4056	1606	1798	Driveto Renault Rapid 1991-1998	https://www.driveto.cz/pages/auto-modelova-rada/renault-rapid-1991-1998
EU-RENAULT-RODEO-4-CONVERTIBLE-PREFL-01	3660	1560	1600	Automobile-Catalog 1972 Renault Rodeo 4	https://www.automobile-catalog.com/car/1972/2925755/renault_rodeo_4.html
EU-RENAULT-RODEO-4-CONVERTIBLE-FACELIFT-01	3730	1540	1590	Renault The Originals Rodeo 4 official heritage page	https://theoriginals.renault.com/en/rodeo-4
EU-RENAULT-RODEO-5-CONVERTIBLE-01	3564	1490	1510	Automobile-Catalog 1983 Renault Rodeo 5	https://www.automobile-catalog.com/car/1983/2928155/renault_rodeo_5.html
EU-RENAULT-RODEO-6-CONVERTIBLE-EARLY-01	3660	1560	1600	Automobile-Catalog 1970 Renault Rodeo	https://www.automobile-catalog.com/car/1970/2925740/renault_rodeo.html
EU-RENAULT-RODEO-6-CONVERTIBLE-PREFL-01	3775	1544	1554	Automobile-Catalog 1974 Renault Rodeo 6	https://www.automobile-catalog.com/car/1974/28565/renault_rodeo_6.html
EU-RENAULT-RODEO-6-CONVERTIBLE-FACELIFT-01	3801	1544	1592	Automobile-Catalog 1979 Renault Rodeo 6 1300	https://www.automobile-catalog.com/car/1979/48035/renault_rodeo_1300.html
EU-RENAULT-SAFRANE-I-HATCHBACK-01	4734	1818	1443	Automobile-Catalog 1993 Renault Safrane 2.0 Si	https://www.automobile-catalog.com/car/1993/2945165/renault_safrane_2_0_si.html
EU-RENAULT-SAFRANE-II-HATCHBACK-01	4768	1816	1435	Automobile-Catalog 1997 Renault Safrane 3.0 V6	https://www.automobile-catalog.com/car/1997/2945390/renault_safrane_3_0_v6.html
EU-RENAULT-SANDERO-II-HATCHBACK-FACELIFT-01	4069	1733	1519	Dacia New Sandero official 2017 brochure	https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/united-kingdom/gb-brochure-dacia-sandero-2017-07.pdf
EU-RENAULT-SANDERO-STEPWAY-II-HATCHBACK-FACELIFT-01	4089	1761	1615	Dacia New Sandero Stepway official 2017 brochure	https://daciast.ams3.cdn.digitaloceanspaces.com/downloads/cyprus/cy-brochure-dacia-sandero-stepway-2017-01.pdf
EU-RENAULT-SCENIC-E-TECH-I-SUV-01	4470	1864	1571	Renault Scenic E-Tech official specifications;Renault Scenic E-Tech official eBrochure	https://www.renault.co.uk/electric-vehicles/scenic/specifications.html;https://cdn.group.renault.com/ren/gb/transversal-assets/brochures/car-ebrochures/SCENIC-eBrochure.pdf.asset.pdf/5c049a85c7.pdf
EU-RENAULT-SCENIC-I-MPV-01	4169	1719	1600	Automobile-Catalog 2002 Renault Scenic 1.6 16V Proactive	https://www.automobile-catalog.com/car/2002/2947520/renault_scenic_1_6_16v_proactive.html
EU-RENAULT-SCENIC-I-MPV-RX4-01	4424	1775	1720	Automobile-Catalog 2000 Renault Scenic RX4 1.9 dCi	https://www.automobile-catalog.com/car/2000/2947655/renault_scenic_rx4_1_9_dci.html
EU-RENAULT-SCENIC-II-MPV-PREFL-01	4259	1810	1620	Automobile-Catalog 2004 Renault Scenic 1.5 dCi 80	https://www.automobile-catalog.com/car/2004/2955260/renault_scenic_1_5_dci_80.html
EU-RENAULT-SCENIC-II-MPV-FACELIFT-01	4264	1810	1620	Automobile-Catalog 2006 Renault Scenic 1.5 dCi 105	https://www.automobile-catalog.com/car/2006/2955635/renault_scenic_1_5_dci_105.html
EU-RENAULT-SCENIC-III-MPV-FACELIFT-01	4366	1845	1640	Automobile-Catalog 2013 Renault Scenic 1.6 Energy dCi 130	https://www.automobile-catalog.com/car/2013/2982260/renault_scenic_1_6_energy_dci_130.html
EU-RENAULT-SCENIC-III-MPV-PREFL-01	4344	1845	1637	Automobile-Catalog 2010 Renault Scenic 1.5 dCi 85	https://www.automobile-catalog.com/car/2010/2981285/renault_scenic_1_5_dci_85.html
EU-RENAULT-SCENIC-IV-MPV-01	4406	1866	1653	Renault Scenic official press kit 2019	https://www.press.renault.co.uk/assets/documents/original/15283-RenaultScenicPressKit2019.pdf
EU-RENAULT-SUPER-5-X40-HATCHBACK-3D-01	3591	1584	1397	Automobile-Catalog 1989 Renault 5 SL	https://www.automobile-catalog.com/car/1989/2938895/renault_5_sl.html
EU-RENAULT-SUPER-5-X40-HATCHBACK-5D-01	3651	1584	1397	Automobile-Catalog 1989 Renault 5 TL 5-Door	https://www.automobile-catalog.com/car/1989/2938940/renault_5_tl_5-door.html
EU-RENAULT-SUPER-5-X40-HATCHBACK-GT-TURBO-3D-01	3591	1596	1367	Automobile-Catalog 1989 Renault 5 GT Turbo	https://www.automobile-catalog.com/car/1989/2939195/renault_5_gt_turbo.html
EU-RENAULT-SYMBIOZ-I-SUV-01	4413	1797	1575	Renault Symbioz official dimensions	https://www.renault.co.uk/hybrid-cars/symbioz/modularity-and-dimensions.html
EU-RENAULT-SYMBOL-III-SEDAN-PREFL-01	4348	1733	1517	Renault New Symbol official 2015 brochure	https://autocatalogarchive.com/wp-content/uploads/2019/04/Renault-Symbol-2015-ME.pdf
EU-RENAULT-SYMBOL-III-SEDAN-FACELIFT-01	4354	1733	1529	Renault Symbol official brochure February 2017	https://cache2.arabwheels.sa/system/brochures/1176/original/Renault_Symbol_Brochure_IRAQ_ENG.pdf?1764242462=
EU-RENAULT-TALISMAN-I-SEDAN-01	4849	1868	1456	Renault Talisman official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_PL_f.pdf
EU-RENAULT-TALISMAN-I-WAGON-01	4865	1870	1465	Renault Talisman Grandtour official price list	https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_Grandtour_PL_f.pdf
EU-RENAULT-THALIA-I-SEDAN-PREFL-01	4150	1639	1416	Auto-Data Renault Clio Symbol I 1.4	https://www.auto-data.net/en/renault-clio-symbol-i-1.4-75hp-10428
EU-RENAULT-THALIA-I-SEDAN-FACELIFT-01	4171	1639	1437	Auto-Data Renault Symbol I facelift 1.5 dCi	https://www.auto-data.net/en/renault-symbol-i-facelift-2002-1.5-dci-65hp-10664
EU-RENAULT-THALIA-II-SEDAN-01	4261	1639	1439	Carsized Renault Thalia 2008	https://www.carsized.com/en/cars/renault-thalia-2008-sedan/rear/
EU-RENAULT-TRAFIC-I-PLATFORM-SWB-01	4337	1905	2037	Renault Trafic I technical dimensions;Renault Trafic I body-code reference	https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%8E%E3%83%BC%E3%83%BB%E3%83%88%E3%83%A9%E3%83%95%E3%82%A3%E3%83%83%E3%82%AF;https://fr.wikipedia.org/wiki/Renault_Trafic_I
EU-RENAULT-TRAFIC-I-PLATFORM-LWB-01	4832	1905	2037	Renault Trafic I technical dimensions;Renault Trafic I body-code reference	https://uk.wikipedia.org/wiki/Renault_Trafic;https://fr.wikipedia.org/wiki/Renault_Trafic_I
EU-ROVER-200-RF-HATCHBACK-01	3973	1688	1419	Auto-Data.net	https://www.auto-data.net/en/rover-200-rf-generation-2449
EU-ROVER-200-R8-CONVERTIBLE-01	4220	1680	1390	Auto-Data.net	https://www.auto-data.net/en/rover-200-cabrio-xw-214-i-103hp-11576
EU-ROVER-SD1-HATCHBACK-01	4698	1768	1354	Classic & Sports Car	https://www.classicandsportscar.com/en-US/features/celebrating-superb-rover-sd1
EU-ROVER-45-RT-HATCHBACK-01	4362	1696	1394	Auto-Data.net	https://www.auto-data.net/en/rover-45-hatchback-rt-1.4-i-16v-103hp-11512
EU-ROVER-45-RT-SEDAN-01	4517	1696	1395	Auto-Data.net	https://www.auto-data.net/en/rover-45-rt-1.4-i-16v-103hp-11506
EU-ROVER-A60-CAMBRIDGE-SEDAN-01	4432	1613	1490	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/1695560/austin_a60_cambridge.html
EU-ROVER-CITYROVER-HATCHBACK-01	3705	1620	1500	Rover brochure archive via Rover-Passion	https://rover-passion.org/en/cars/mgr/cr/dimensions.php
EU-ROVER-200-R8-COUPE-01	4270	1680	1370	Auto-Data.net	https://www.auto-data.net/en/rover-200-coupe-xw-216-122hp-11561
EU-ROVER-MAESTRO-HATCHBACK-01	4000	1690	1430	Auto-Data.net	https://www.auto-data.net/en/rover-maestro-2.0-td-60hp-11597
EU-ROVER-MINI-MKVI-HATCHBACK-01	3054	1440	1353	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1706495/mini_cooper_1_3i.html
EU-ROVER-MINI-MOKE-CONVERTIBLE-01	3230	1440	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/1919060/mini-moke.html
EU-ROVER-MONTEGO-WAGON-01	4465	1710	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1700930/montego_estate_1_6.html
EU-ROVER-MONTEGO-SEDAN-01	4470	1710	1420	Auto-Data.net	https://www.auto-data.net/en/rover-montego-2.0-td-81hp-11608
EU-ROVER-STREETWISE-HATCHBACK-01	3980	1736	1496	Automobile-Catalog	https://www.automobile-catalog.com/car/2003/3014630/rover_streetwise_1_4_16v_103.html
EU-RUF-3800-981-COUPE-01	4374	1801	1282	RUF 3800 S technical data	https://fr.wikipedia.org/wiki/Ruf_3800_S
EU-RUF-3800-981-CONVERTIBLE-01	4374	1801	1282	RUF 3800 S technical data	https://fr.wikipedia.org/wiki/Ruf_3800_S
EU-RUF-CTR3-CTR3-COUPE-01	4445	1944	1200	Carfolio	https://www.carfolio.com/ruf-ctr-3-156167
EU-RUF-RT12-997-COUPE-01	4495	1882	1270	RUF Rt 12 technical data	https://en.wikipedia.org/wiki/Ruf_Rt_12
EU-RUF-RT12R-997-COUPE-01	4450	1852	1300	Supercars.net	https://www.supercars.net/blog/2011-ruf-rt-12-r/
EU-RUF-RT35-991-COUPE-01	4491	1808	1295	Stuttcars	https://www.stuttcars.com/2012-ruf-rt-35-anniversary/
EU-RUF-RT35-991-CONVERTIBLE-01	4491	1860	1295	Auta5P RUF catalog	https://auta5p.eu/lang/en/katalog/auto.php?idf=RUF-RT-35-Roadster-20368
EU-SAAB-600-831-HATCHBACK-01	3885	1620	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/3030575/saab-lancia_600_gle.html
EU-SAAB-9000-CD-SEDAN-01	4780	1764	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/3028880/saab_9000_cd_2_0_turbo.html
EU-SAAB-900-I-CONVERTIBLE-01	4680	1693	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3026990/saab_900_i_2_0-16_cabriolet_catalyst.html
EU-SAAB-900-I-HATCHBACK-EARLY-01	4764	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3020195/saab_900_ems.html
EU-SAAB-900-I-HATCHBACK-LATE-01	4687	1690	1420	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/3026345/saab_900_i_2_1-16_automatic_5-door_catalyst.html
EU-SAAB-9-3-I-HATCHBACK-01	4629	1711	1428	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-I-CONVERTIBLE-01	4629	1711	1440	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-SEDAN-PREFL-01	4635	1762	1466	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-SEDAN-FACELIFT07-01	4647	1762	1466	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-generation-7157
EU-SAAB-9-3-II-SEDAN-GRIFFIN-01	4668	1762	1486	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-CONVERTIBLE-PREFL-01	4635	1762	1434	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-generation-2539
EU-SAAB-9-3-II-CONVERTIBLE-FACELIFT07-01	4647	1780	1437	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-convertible-ii-facelift-2007-generation-10611
EU-SAAB-9-3-II-CONVERTIBLE-GRIFFIN-01	4668	1762	1437	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-WAGON-PREFL-01	4654	1782	1507	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3-II-WAGON-FACELIFT07-01	4670	1762	1496	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-generation-8068
EU-SAAB-9-3-II-WAGON-GRIFFIN-01	4691	1762	1492	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-3X-II-WAGON-01	4690	1802	1575	Auto-Data.net	https://www.auto-data.net/en/saab-9-3-model-1275
EU-SAAB-9-5-I-SEDAN-PREFL-01	4810	1792	1450	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT01-01	4827	1792	1475	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-SEDAN-FACELIFT05-01	4836	1792	1448	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-PREFL-01	4808	1792	1497	Auto-Data.net	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-FACELIFT01-01	4828	1792	1501	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-9-5-I-WAGON-FACELIFT05-01	4841	1792	1459	Auto-Data	https://www.auto-data.net/en/saab-9-5-model-1271
EU-SAAB-95-I-WAGON-0P8-01	4015	1575	1470	Auto-Data	https://www.auto-data.net/en/saab-95-0.8-38hp-12018
EU-SANTANA-300-I-SUV-3D-01	3660	1630	1665	Auto-Data	https://www.auto-data.net/en/santana-300-1.6-hdi-90hp-4wd-55590
EU-SANTANA-350-I-SUV-5D-01	4040	1635	1700	Auto-Data	https://www.auto-data.net/en/santana-350-1.6-hdi-90hp-4wd-55589
EU-SEAT-124-I-SEDAN-1430-01	4050	1610	1420	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1960/1430.php
EU-SEAT-124-I-SEDAN-1200-01	4030	1625	1420	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1960/124dls.php
EU-SEAT-127-I-HATCHBACK-MK1-01	3595	1527	1330	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/1272pn1.php
EU-SEAT-127-I-HATCHBACK-MK2-01	3645	1527	1345	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/127CLX3p1010.php
EU-SEAT-128-I-SEDAN-3D-01	3826	1560	1310	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1970/128.php
EU-SEAT-132-I-SEDAN-SERIES1-01	4376	1640	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/3062000/seat_132_1600.html
EU-SEAT-132-I-SEDAN-SERIES2-01	4392	1640	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/3062210/seat_132_diesel_2200.html
EU-SEAT-850-I-SEDAN-2D-01	3575	1425	1385	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/1960/850Especial.php
EU-SEAT-850-I-SEDAN-4D-01	3725	1425	1435	SEAT Coches Históricos	https://www.seatcocheshistoricos.es/SEATHistoricos/1960/850EspecialLujo.php
EU-SEAT-ALHAMBRA-I-MPVVAN-PREFL-01	4620	1810	1730	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SEAT-ALHAMBRA-I-MPVVAN-FACELIFT00-01	4634	1810	1762	Auto-Data	https://www.auto-data.net/en/seat-alhambra-model-1452
EU-SEAT-ALHAMBRA-II-MPVVAN-STANDARD-01	4854	1904	1720	SEAT official Alhambra specifications brochure	https://www.seat.com/content/dam/public/seat-website/car-shopping-tools/brochure-download/brochures/alhambra/cars-specs-brochure-711-NA-december-2018.pdf
EU-SEAT-ALTEA-I-MPV-STANDARD-01	4282	1768	1576	Auto-Data	https://www.auto-data.net/en/seat-altea-5p-1.8-tsi-160hp-dsg-16901
EU-SEAT-ALTEA-I-MPV-FREETRACK-01	4493	1788	1622	Auto-Data	https://www.auto-data.net/en/seat-altea-freetrack-facelift-2009-2.0-tdi-170hp-4drive-21364
EU-SEAT-ARONA-I-SUV-PREFL-01	4138	1780	1552	Auto-Data	https://www.auto-data.net/en/seat-arona-1.0-ecotsi-115hp-30919
EU-SEAT-AROSA-I-HATCHBACK-FACELIFT00-01	3551	1639	1460	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-AROSA-I-HATCHBACK-PREFL-01	3536	1639	1480	Auto-Data	https://www.auto-data.net/en/seat-arosa-model-1448
EU-SEAT-ATECA-I-SUV-PREFL-01	4363	1841	1601	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-1.4-tsi-150hp-dsg-start-stop-23093
EU-SEAT-ATECA-I-SUV-FACELIFT20-01	4381	1841	1615	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-facelift-2020-1.0-ecotsi-116hp-41100
EU-SEAT-ATECA-I-SUV-2P0TSI4DRIVE-01	4363	1841	1625	Auto-Data	https://www.auto-data.net/en/seat-ateca-i-2.0-tsi-190hp-4drive-dsg-30579
EU-SEAT-CORDOBA-II-SEDAN-STANDARD-01	4280	1698	1441	Auto-Data	https://www.auto-data.net/en/seat-cordoba-ii-1.2-12v-64hp-13409
EU-SEAT-CORDOBA-I-SEDAN-FACELIFT99-01	4163	1640	1424	Auto-Data	https://www.auto-data.net/en/seat-cordoba-i-facelift-1999-1.4-16v-75hp-13419
EU-SEAT-CORDOBA-I-WAGON-FACELIFT99-01	4163	1640	1433	Auto-Data	https://www.auto-data.net/en/seat-cordoba-vario-i-facelift-1999-1.4-60hp-13438
EU-SEAT-CORDOBA-I-SEDAN-PREFL-01	4142	1640	1409	Auto-Data	https://www.auto-data.net/en/seat-cordoba-i-1.6-i-101hp-13448
EU-SEAT-CORDOBA-I-WAGON-PREFL-01	4142	1640	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1998/3066530/seat_cordoba_vario_1_4.html
EU-SEAT-EXEO-I-SEDAN-STANDARD-01	4661	1772	1430	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-2.0-tsi-211hp-16910
EU-SEAT-EXEO-I-WAGON-PREFL-01	4670	1772	1454	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-st-generation-2918
EU-SEAT-EXEO-I-WAGON-FACELIFT11-01	4666	1772	1454	Auto-Data.net	https://www.auto-data.net/en/seat-exeo-st-1.8-tsi-160hp-16913
EU-SEAT-FURA-I-HATCHBACK-STANDARD-01	3711	1536	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/3062960/seat_fura_dos_l_3_puertas.html
