id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
13766	13766	Pickup	Trafic I Phase II-III	PXX		EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	MEDIUM	输入未指定轴距或驾驶室；采用标准短轴平台外廓。	READY
13794	13794	Pickup	Trafic I Phase II-III	PXX		EU-RENAULT-TRAFIC-I-PLATFORM-SWB-02	MEDIUM	输入未指定轴距或驾驶室；采用标准短轴平台外廓。	READY
34232	34232	Van	Renault B Series Phase I			EU-RENAULT-TRUCKS-B-90-PH1-VAN-HIGHROOF-01	MEDIUM	采用现有B系列加高顶厢式外廓。	READY
34234	34234	Van	Renault B Series Phase I	FN40C1		EU-RENAULT-TRUCKS-B-90-PH1-VAN-HIGHROOF-01	MEDIUM	输入未指定车顶；采用已闭合的3200毫米轴距加高顶厢式外廓。	READY
34236	34236	Van	Renault B Series Phase I	FN40C1		EU-RENAULT-TRUCKS-B-90-PH1-VAN-HIGHROOF-01	MEDIUM	输入未指定车顶；采用已闭合的3200毫米轴距加高顶厢式外廓。	READY
34238	34238	Pickup	Renault B Series 4X4 Phase I	FN40B1		EU-RENAULT-TRUCKS-B-90-PH1-PLATFORM-4X4-01	MEDIUM	输入未指定轴距；采用3200毫米标准4X4平台外廓。	READY
34239	34239	Pickup	Renault B Series 4X4 Phase I	FN40B1		EU-RENAULT-TRUCKS-B-90-PH1-PLATFORM-4X4-01	MEDIUM	输入未指定轴距；采用3200毫米标准4X4平台外廓。	READY
34152	34152	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-02	MEDIUM	输入未指定轴距；采用已闭合的90.35标准中轴单排平台外廓。	READY
34189	34189	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB3630-01	MEDIUM	输入未指定轴距；采用已闭合的140.35标准中轴单排平台外廓。	READY
34257	34257	Pickup	Mascott Phase I		2	EU-RENAULT-TRUCKS-MASCOTT-PH1-PLATFORM-WB4130-01	MEDIUM	输入未指定轴距；采用已闭合的150.35对应单排平台外廓。	READY
